2017,,,
Total assets,"2,449,603","7,523,069","9,972,672"
Depreciation and amortization,"215,639","6,549","222,188"
Capital expenditures,"193,204","13,090","206,294"
2016,,,
Total assets,"2,490,450","7,399,790","9,890,240"
Depreciation and amortization,"202,122","7,433","209,555"
Capital expenditures,"245,316","10,947","256,263"


Table Title:,Geographic Information
Line Item,2018,2017,2016
Revenue from Motorcycles(a):,,,
United States,"3,159,049","3,215,513","3,579,129"
EMEA,"893,589","790,725","798,489"
Japan,"161,370","180,938","200,309"
Canada,"230,211","232,883","212,099"
Australia and New Zealand,"147,561","168,670","181,809"
Other foreign countries,"376,866","326,298","299,541"
Total revenue from Motorcycles,"4,968,646","4,915,027","5,271,376"
Revenue from Financial Services(a):,,,
United States,"712,898","698,383","692,784"
Europe,"8,411","6,845","6,528"
Canada,"23,120","22,580","21,626"
Other foreign countries,"3,800","4,389","4,144"
Total revenue from Financial Services,"748,229","732,197","725,082"
Long-lived assets(b):,,,
United States,"838,446","912,032","943,479"
International,"65,686","55,749","38,114"
Total long-lived assets,"904,132","967,781","981,593"


Table Title:,20.    Supplemental Consolidating Data
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Revenue:,,,,
Motorcycles and Related Products,"4,981,445",0,"(12,799","4,968,646"
Financial Services,0,"747,432",797,"748,229"
Total revenue,"4,981,445","747,432","(12,002","5,716,875"
Costs and expenses:,,,,
Motorcycles and Related Products cost of goods sold,"3,352,438",0,-642,"3,351,796"
Financial Services interest expense,0,"193,187",0,"193,187"
Financial Services provision for credit losses,0,"106,870",0,"106,870"
"Selling, administrative and engineering expense","1,104,919","164,623","(11,444","1,258,098"
Restructuring expense,"93,401",0,0,"93,401"
Total costs and expenses,"4,550,758","464,680","(12,086","5,003,352"
Operating income,"430,687","282,752",84,"713,523"
"Other income (expense), net","3,039",0,0,"3,039"
Investment income,"235,951",0,"(235,000",951
Interest expense,"30,884",0,0,"30,884"
Income before provision for income taxes,"638,793","282,752","(234,916","686,629"
Provision for income taxes,"85,153","70,025",0,"155,178"
Net income,"553,640","212,727","(234,916","531,451"


Table Title:,20.    Supplemental Consolidating Data_2
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Revenue:,,,,
Motorcycles and Related Products,"4,925,003",0,"(9,976","4,915,027"
Financial Services,0,"734,008","(1,811","732,197"
Total revenue,"4,925,003","734,008","(11,787","5,647,224"
Costs and expenses:,,,,
Motorcycles and Related Products cost of goods sold,"3,272,330",0,0,"3,272,330"
Financial Services interest expense,0,"180,193",0,"180,193"
Financial Services provision for credit losses,0,"132,444",0,"132,444"
"Selling, administrative and engineering expense","1,037,529","154,232","(11,585","1,180,176"
Total costs and expenses,"4,309,859","466,869","(11,585","4,765,143"
Operating income,"615,144","267,139",-202,"882,081"
"Other income (expense), net","9,182",0,0,"9,182"
Investment income,"199,580",0,"(196,000","3,580"
Interest expense,"31,004",0,0,"31,004"
Income before provision for income taxes,"792,902","267,139","(196,202","863,839"
Provision for income taxes,"214,175","127,905",0,"342,080"
Net income,"578,727","139,234","(196,202","521,759"


Table Title:,20.    Supplemental Consolidating Data_3
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Revenue:,,,,
Motorcycles and Related Products,"5,281,355",0,"(9,979","5,271,376"
Financial Services,0,"726,736","(1,654","725,082"
Total revenue,"5,281,355","726,736","(11,633","5,996,458"
Costs and expenses:,,,,
Motorcycles and Related Products cost of goods sold,"3,425,997",0,0,"3,425,997"
Financial Services interest expense,0,"173,756",0,"173,756"
Financial Services provision for credit losses,0,"136,617",0,"136,617"
"Selling, administrative and engineering expense","1,076,375","149,157","(11,738","1,213,794"
Total costs and expenses,"4,502,372","459,530","(11,738","4,950,164"
Operating income,"778,983","267,206",105,"1,046,294"
"Other income (expense), net","2,642",0,0,"2,642"
Investment income,"187,645",0,"(183,000","4,645"
Interest expense,"29,670",0,0,"29,670"
Income before provision for income taxes,"939,600","267,206","(182,895","1,023,911"
Provision for income taxes,"231,986","99,761",0,"331,747"
Net income,"707,614","167,445","(182,895","692,164"


Table Title:,20.    Supplemental Consolidating Data_4
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
ASSETS,,,,
Current assets:,,,,
Cash and cash equivalents,"544,548","659,218",0,"1,203,766"
Marketable securities,"10,007",0,0,"10,007"
"Accounts receivable, net","425,727",0,"(119,253","306,474"
"Finance receivables, net",0,"2,214,424",0,"2,214,424"
Inventories,"556,128",0,0,"556,128"
Restricted cash,0,"49,275",0,"49,275"
Other current assets,"91,172","59,070","(5,874","144,368"
Total current assets,"1,627,582","2,981,987","(125,127","4,484,442"
"Finance receivables, net",0,"5,007,507",0,"5,007,507"
"Property, plant and equipment, net","847,176","56,956",0,"904,132"
Goodwill,"55,048",0,0,"55,048"
Deferred income taxes,"105,388","37,603","(1,527","141,464"
Other long-term assets,"144,122","18,680","(89,731","73,071"
"2,779,316","8,102,733","(216,385","10,665,664",
LIABILITIES AND SHAREHOLDERS' EQUITY,,,,
Current liabilities:,,,,
Accounts payable,"258,587","145,527","(119,253","284,861"
Accrued liabilities,"496,643","110,063","(5,576","601,130"
Short-term debt,0,"1,135,810",0,"1,135,810"
"Current portion of long-term debt, net",0,"1,575,799",0,"1,575,799"
Total current liabilities,"755,230","2,967,199","(124,829","3,597,600"
"Long-term debt, net","742,624","4,145,043",0,"4,887,667"
Pension liability,"107,776",0,0,"107,776"
Postretirement healthcare liability,"94,453",0,0,"94,453"
Other long-term liabilities,"164,243","37,142","2,834","204,219"
Commitments and contingencies (Note 15,,,,
Shareholders' equity,"914,990","953,349","(94,390","1,773,949"
"2,779,316","8,102,733","(216,385","10,665,664",


Table Title:,20.    Supplemental Consolidating Data_5
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
ASSETS,,,,
Current assets:,,,,
Cash and cash equivalents,"338,186","349,335",0,"687,521"
"Accounts receivable, net","483,709",0,"(153,723","329,986"
"Finance receivables, net",0,"2,105,662",0,"2,105,662"
Inventories,"538,202",0,0,"538,202"
Restricted cash,0,"47,518",0,"47,518"
Other current assets,"132,999","48,521","(5,667","175,853"
Total current assets,"1,493,096","2,551,036","(159,390","3,884,742"
"Finance receivables, net",0,"4,859,424",0,"4,859,424"
"Property, plant and equipment, net","922,280","45,501",0,"967,781"
Prepaid pension costs,"19,816",0,0,"19,816"
Goodwill,"55,947",0,0,"55,947"
Deferred income taxes,"66,877","43,515","(1,319","109,073"
Other long-term assets,"138,344","23,593","(86,048","75,889"
"2,696,360","7,523,069","(246,757","9,972,672",
LIABILITIES AND SHAREHOLDERS' EQUITY,,,,
Current liabilities:,,,,
Accounts payable,"214,263","167,057","(153,723","227,597"
Accrued liabilities,"444,028","90,942","(5,148","529,822"
Short-term debt,0,"1,273,482",0,"1,273,482"
"Current portion of long-term debt, net",0,"1,127,269",0,"1,127,269"
Total current liabilities,"658,291","2,658,750","(158,871","3,158,170"
"Long-term debt, net","741,961","3,845,297",0,"4,587,258"
Pension liability,"54,606",0,0,"54,606"
Postretirement healthcare liability,"118,753",0,0,"118,753"
Other long-term liabilities,"171,200","35,503","2,905","209,608"
Commitments and contingencies (Note 15,,,,
Shareholders' equity,"951,549","983,519","(90,791","1,844,277"
"2,696,360","7,523,069","(246,757","9,972,672",


Table Title:,20.    Supplemental Consolidating Data_6
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from operating activities:,,,,
Net income,"553,640","212,727","(234,916","531,451"
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Depreciation and amortization of intangibles,"260,707","4,156",0,"264,863"
Amortization of deferred loan origination costs,0,"81,315",0,"81,315"
Amortization of financing origination fees,663,"7,704",0,"8,367"
Provision for long-term employee benefits,"36,481",0,0,"36,481"
Employee benefit plan contributions and payments,"(10,544",0,0,"(10,544"
Stock compensation expense,"31,855","3,684",0,"35,539"
Net change in wholesale finance receivables related to sales,0,0,"(56,538","(56,538"
Provision for credit losses,0,"106,870",0,"106,870"
Deferred income taxes,"(41,905","7,716",208,"(33,981"
"Other, net","36,840",798,-84,"37,554"
Changes in current assets and liabilities:,,,,
"Accounts receivable, net","43,613",0,"(34,470","9,143"
Finance receivables--accrued interest and other,0,773,0,773
Inventories,"(31,059",0,0,"(31,059"
Accounts payable and accrued liabilities,"152,930","(1,778","45,040","196,192"
Derivative instruments,337,136,0,473
Other,"39,031","(10,216",207,"29,022"
Total adjustments,"518,949","201,158","(45,637","674,470"
Net cash provided by operating activities,"1,072,589","413,885","(280,553","1,205,921"
Cash flows from investing activities:,,,,
Capital expenditures,"(197,905","(15,611",0,"(213,516"
Origination of finance receivables,0,"(7,192,063","3,439,246","(3,752,817"
Collections on finance receivables,0,"6,719,362","(3,393,693","3,325,669"
Purchases of marketable securities,"(10,007",0,0,"(10,007"
Other,"(11,598",0,0,"(11,598"
Net cash used by investing activities,"(219,510","(488,312","45,553","(662,269"


Table Title:,20.    Supplemental Consolidating Data_7
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from financing activities:,,,,
Proceeds from issuance of medium-term notes,0,"1,591,828",0,"1,591,828"
Repayments of medium-term notes,0,"(877,488",0,"(877,488"
Repayments of securitization debt,0,"(257,869",0,"(257,869"
Borrowings of asset-backed commercial paper,0,"509,742",0,"509,742"
Repayments of asset-backed commercial paper,0,"(212,729",0,"(212,729"
Net decrease in credit facilities and unsecured commercial paper,0,"(135,356",0,"(135,356"
Dividends paid,"(245,810","(235,000","235,000","(245,810"
Purchase of common stock for treasury,"(390,606",0,0,"(390,606"
Issuance of common stock under employee stock option plans,"3,525",0,0,"3,525"
Net cash (used) provided by financing activities,"(632,891","383,128","235,000","(14,763"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","(13,826","(1,525",0,"(15,351"
"Net increase in cash, cash equivalents and restricted cash","206,362","307,176",0,"513,538"
"Cash, cash equivalents and restricted cash:",,,,
"Cash, cash equivalents and restricted cash--beginning of period","338,186","408,024",0,"746,210"
"Net increase in cash, cash equivalents and restricted cash","206,362","307,176",0,"513,538"
"Cash, cash equivalents and restricted cash--end of period","544,548","715,200",0,"1,259,748"


Table Title:,20.    Supplemental Consolidating Data_8
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from operating activities:,,,,
Net income,"578,727","139,234","(196,202","521,759"
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Depreciation and amortization of intangibles,"215,639","6,549",0,"222,188"
Amortization of deferred loan origination costs,0,"82,911",0,"82,911"
Amortization of financing origination fees,655,"7,390",0,"8,045"
Provision for long-term employee benefits,"29,900",0,0,"29,900"
Employee benefit plan contributions and payments,"(63,277",0,0,"(63,277"
Stock compensation expense,"29,570","2,921",0,"32,491"
Net change in wholesale finance receivables related to sales,0,0,"35,172","35,172"
Provision for credit losses,0,"132,444",0,"132,444"
Deferred income taxes,"29,949","21,497",-591,"50,855"
"Other, net","4,858","3,498",203,"8,559"
Changes in current assets and liabilities:,,,,
"Accounts receivable, net","(6,792",0,"(11,357","(18,149"
Finance receivables - accrued interest and other,0,"(1,313",0,"(1,313"
Inventories,"(20,584",0,0,"(20,584"
Accounts payable and accrued liabilities,"9,753","(11,497","11,872","10,128"
Derivative instruments,"1,785",81,0,"1,866"
Other,"(31,868","(1,684","5,618","(27,934"
Total adjustments,"199,588","242,797","40,917","483,302"
Net cash provided by operating activities,"778,315","382,031","(155,285","1,005,061"
Cash flows from investing activities:,,,,
Capital expenditures,"(193,204","(13,090",0,"(206,294"
Origination of finance receivables,0,"(7,109,624","3,517,676","(3,591,948"
Collections on finance receivables,0,"6,786,702","(3,558,391","3,228,311"
Sales and redemptions of marketable securities,"6,916",0,0,"6,916"
Other,547,0,0,547
Net cash used by investing activities,"(185,741","(336,012","(40,715","(562,468"


Table Title:,20.    Supplemental Consolidating Data_9
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from financing activities:,,,,
Proceeds from issuance of medium-term notes,0,"893,668",0,"893,668"
Repayments of medium-term notes,0,"(800,000",0,"(800,000"
Repayments of securitization debt,0,"(444,671",0,"(444,671"
Borrowings of asset-backed commercial paper,0,"469,932",0,"469,932"
Repayments of asset-backed commercial paper,0,"(176,227",0,"(176,227"
Net increase in credit facilities and unsecured commercial paper,0,"212,809",0,"212,809"
Dividends paid,"(251,862","(196,000","196,000","(251,862"
Purchase of common stock for treasury,"(465,263",0,0,"(465,263"
Issuance of common stock under employee stock option plans,"11,353",0,0,"11,353"
Net cash used by financing activities,"(705,772","(40,489","196,000","(550,261"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","25,844",903,0,"26,747"
"Net (decrease) increase in cash, cash equivalents and restricted cash","(87,354","6,433",0,"(80,921"
"Cash, cash equivalents and restricted cash:",,,,
"Cash, cash equivalents and restricted cash - beginning of period","425,540","401,591",0,"827,131"
"Net (decrease) increase in cash, cash equivalents and restricted cash","(87,354","6,433",0,"(80,921"
"Cash, cash equivalents and restricted cash - end of period","338,186","408,024",0,"746,210"


Table Title:,20.    Supplemental Consolidating Data_10
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from operating activities:,,,,
Net income,"707,614","167,445","(182,895","692,164"
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Depreciation and amortization of intangibles,"202,122","7,433",0,"209,555"
Amortization of deferred loan origination costs,0,"86,681",0,"86,681"
Amortization of financing origination fees,654,"8,598",0,"9,252"
Provision for long-term employee benefits,"38,273",0,0,"38,273"
Employee benefit plan contributions and payments,"(55,809",0,0,"(55,809"
Stock compensation expense,"29,811","2,525",0,"32,336"
Net change in wholesale finance receivables related to sales,0,0,"(3,233","(3,233"
Provision for credit losses,0,"136,617",0,"136,617"
Gain on off-balance sheet asset-backed securitization,0,"(9,269",0,"(9,269"
Loss on debt extinguishment,0,118,0,118
Deferred income taxes,"7,772","(7,705",-232,-165
"Other, net","(7,041",239,-105,"(6,907"
Changes in current assets and liabilities:,,,,
"Accounts receivable, net","(67,621",0,"21,687","(45,934"
Finance receivables - accrued interest and other,0,"(1,489",0,"(1,489"
Inventories,"85,072",0,0,"85,072"
Accounts payable and accrued liabilities,"26,005","25,027","(12,795","38,237"
Derivative instruments,"(3,413",0,0,"(3,413"
Other,"(25,415","(2,332",0,"(27,747"
Total adjustments,"230,410","246,443","5,322","482,175"
Net cash provided by operating activities,"938,024","413,888","(177,573","1,174,339"
Cash flows from investing activities:,,,,
Capital expenditures,"(245,316","(10,947",0,"(256,263"
Origination of finance receivables,0,"(7,420,177","3,755,682","(3,664,495"
Collections on finance receivables,0,"6,936,140","(3,761,109","3,175,031"
Proceeds from finance receivables sold,0,"312,571",0,"312,571"
Sales and redemptions of marketable securities,"40,014",0,0,"40,014"
Other,411,0,0,411
Net cash used by investing activities,"(204,891","(182,413","(5,427","(392,731"


Table Title:,20.    Supplemental Consolidating Data_11
Line Item,HDMCEntities,HDFSEntities,Eliminations,Consolidated
Cash flows from financing activities:,,,,
Proceeds from issuance of medium-term notes,0,"1,193,396",0,"1,193,396"
Repayments of medium-term notes,0,"(451,336",0,"(451,336"
Repayments of securitization debt,0,"(665,400",0,"(665,400"
Borrowings of asset-backed commercial paper,0,"62,396",0,"62,396"
Repayments of asset-backed commercial paper,0,"(71,500",0,"(71,500"
Net decrease in credit facilities and unsecured commercial paper,0,"(145,812",0,"(145,812"
Dividends paid,"(252,321","(183,000","183,000","(252,321"
Purchase of common stock for treasury,"(465,341",0,0,"(465,341"
Excess tax benefits from share-based payments,"2,251",0,0,"2,251"
Issuance of common stock under employee stock option plans,"15,782",0,0,"15,782"
Net cash used by financing activities,"(699,629","(261,256","183,000","(777,885"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","(8,407","(1,036",0,"(9,443"
"Net increase (decrease) in cash, cash equivalents and restricted cash","25,097","(30,817",0,"(5,720"
"Cash, cash equivalents and restricted cash:",,,,
"Cash, cash equivalents and restricted cash - beginning of period","400,443","432,408",0,"832,851"
"Net increase (decrease) in cash, cash equivalents and restricted cash","25,097","(30,817",0,"(5,720"
"Cash, cash equivalents and restricted cash - end of period","425,540","401,591",0,"827,131"


Table Title:,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
Plan Category,Number of securitiesto be issued upon theexercise ofoutstanding options,Weighted-averageexerciseprice ofoutstandingoptions,Number of securitiesremaining available forfuture issuance underequity compensationplans (excludingsecurities reflected inthe first column)
Management employees,"1,055,468",50.11,"8,731,837"
Non-employee Board of Directors,0,0,"279,304"
Total all plans,"1,055,468","9,011,141",


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II"
Line Item,2018,2017,2016
Accounts receivable - allowance for doubtful accounts,,,
"Balance, beginning of period","4,091","2,741","2,905"
Provision charged to expense,731,"1,328",-101
Reserve adjustments,-137,99,-63
"Write-offs, net of recoveries",-678,-77,0
"Balance, end of period","4,007","4,091","2,741"
Finance receivables - allowance for credit losses,,,
"Balance, beginning of period","192,471","173,343","147,178"
Provision for credit losses,"106,870","132,444","136,617"
"Charge-offs, net of recoveries","(109,456","(113,316","(107,161"
Other(a),0,0,"(3,291"
"Balance, end of period","189,885","192,471","173,343"
Inventories - allowance for obsolescence(b),,,
"Balance, beginning of period","38,669","39,873","26,740"
Provision charged to expense,"25,722","16,940","21,137"
Reserve adjustments,-332,306,-88
"Write-offs, net of recoveries","(25,044","(18,450","(7,916"
"Balance, end of period","39,015","38,669","39,873"
Deferred tax assets - valuation allowance,,,
"Balance, beginning of period","21,561","30,953","20,659"
Adjustments,307,"(9,392","10,294"
"Balance, end of period","21,868","21,561","30,953"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II_2"
Exhibit No,Description
2.1,"Asset Purchase Agreement, dated April 30, 2015, among Harley-Davidson Canada LP, Fred Deeley Imports Ltd. and Harley-Davidson Motor Company, Inc., as amended"
3.1,"Restated Articles of Incorporation as amended through April 27, 2015"
3.2,"Harley-Davidson, Inc. By-Laws, as amended through April 27, 2015"
4.1,"Indenture to provide for the issuance of indebtedness dated as of November 21, 2003 between Harley-Davidson Funding Corp., Issuer, Harley-Davidson Financial Services, Inc. and Harley-Davidson Credit Corp., Guarantors, to BNY Midwest Trust Company, Trustee"
4.2,"5-Year Credit Agreement, dated as of April 6, 2018, among the Company, certain subsidiaries of the Company, the financial institutions parties thereto and JPMorgan Chase Bank, N.A., as among other things, global administrative agent 2020"
4.3,"Officers' Certificate, dated May 22, 2008, pursuant to Sections 102 and 301 of the Indenture, dated November 21, 2003, with the forms of 6.80% Medium-Term Notes, Series C due 2018"
4.4,"Indenture, dated as of March 4, 2011, among Harley-Davidson Financial Services, Inc., Issuer, Harley-Davidson Credit Corp., Guarantor, and Bank of New York Mellon Trust Company, N.A., Trustee"
4.5,"Officers' Certificate, dated September 16, 2014, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the forms of 2.400% Medium-Term Notes due 2019"
4.6,"Officers' Certificate, dated February 26, 2015, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 2.150% Medium-Term Notes due 2020"
4.7,"Indenture, dated July 28, 2015, by and between Harley-Davidson, Inc. and The Bank of New York Mellon Trust Company, N.A., as Trustee"
4.8,"Officers' Certificate, dated July 28, 2015 establishing the form of 3.500% Senior Notes due 2025 and 4.625% Senior Notes due 2045"
4.9,"Officers' Certificate dated January 8, 2016, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 2.250% Medium-Term Notes due 2019"
4.10,"Officers' Certificate, dated January 8, 2016, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 2.850% Medium-Term Notes due 2021"
4.11,"Amendment No. 1 to 5-Year Credit Agreement, dated as of April 6, 2018, among the Company, certain subsidiaries of the Company, the financial institutions parties thereto and JPMorgan Chase Bank, N.A., as, among other things, global administrative agent, relating to the 5-Year Credit Agreement, dated as of April 7, 2016, among the Company, certain subsidiaries of the Company, the financial institutions parties thereto and JPMorgan Chase Bank, N.A., as among other things, global administrative agent"
4.12,"5-Year Credit Agreement, dated as of April 7, 2016 among the Company, certain subsidiaries of the Company, the financial institutions parties thereto and JPMorgan Chase Bank, N.A., as among other things, global administrative agent"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II_3"
Exhibit No,Description
4.13,"Amendment No. 1 5-year Credit Agreement, dated as of April 7, 2016, among the Company, certain subsidiaries of the Company, the financial institutions parties thereto, and JPMorgan Chase Bank, N.A., as, among other things, global administrative agent, relating to the 5-year Credit Agreement, dated as of April 7, 2014 among the Company, certain subsidiaries of the Company, the financial institutions parties thereto and JPMorgan Chase Bank, N.A., as among other things, global administrative agent"
4.14,"Officers' Certificate, dated March 10, 2017, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 2.400% Medium-Term Notes due 2020"
4.15,"Officers' Certificate, dated March 10, 2017, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of Floating Rate Medium-Term Notes due 2019"
4.16,"Officers' Certificate, dated June 9, 2017, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 2.550% Medium-Term Notes due 2022"
4.17,"Officers' Certificate, dated February 9, 2018, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 3.350% Medium-Term Notes due 2023"
4.18,"Officers' Certificate, dated May 21, 2018, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of 3.550% Medium-Term Notes due 2021"
4.19,"Officers' Certificate, dated May 21, 2018, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of Floating Rate Medium-Term Notes due 2020"
4.20,"Officers' Certificate, dated November 28, 2018, pursuant to Sections 102 and 301 of the Indenture, dated March 4, 2011, with the form of Floating Rate Medium-Term Notes due 2020"
10.1,"Harley-Davidson, Inc. 2004 Incentive Stock Plan as amended through April 28, 2007"
10.2,"Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.3,"Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.4,"Amended and Restated Harley-Davidson, Inc. Director Stock Plan as amended effective December 1, 2014"
10.5,"Director Compensation Policy approved April 29, 2016"
10.6,"Deferred Compensation Plan for Nonemployee Directors as amended and restated effective January 1, 2009"
10.7,"Harley-Davidson Management Deferred Compensation Plan as amended and restated effective January 1, 2017"
10.8,"Harley-Davidson, Inc. Employee Incentive Plan"
10.9,"Harley-Davidson, Inc. Short-Term Incentive Plan for Senior Executives"
10.10,"Harley-Davidson Pension Benefit Restoration Plan as amended and restated effective January 1, 2009"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II_4"
Exhibit No,Description
10.11,"Form of Notice of Grant of Stock Options and Option Agreement of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.12,"Form of Notice of Grant of Stock Options and Option Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.13,"Form of Notice of Special Grant of Stock Options and Option Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.14,"Form of Notice of Grant of Stock Appreciation Rights and Stock Appreciation Rights Agreement of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.15,"Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.16,"Form of Notice of Award of Restricted Stock Units and Restricted Stock Unit Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan"
10.17,"Form of Notice of Grant of Stock Options and Option Agreement of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2009 Incentive Stock Plan to each of Messrs. Hund, Levatich and Olin"
10.18,"Form of Notice of Grant of Stock Options and Option Agreement of Harley-Davidson, Inc. under the Harley-Davidson Inc. 1995 Stock Option Plan and the Harley-Davidson, Inc. 2004 Incentive Stock Plan"
10.19,"Form of Notice of Special Grant of Stock Options and Option Agreement of Harley-Davidson, Inc. under the Harley-Davidson Inc. 1995 Stock Option Plan and the Harley-Davidson, Inc. 2004 Incentive Stock Plan"
10.20,"Form of Notice of Grant Award of Stock Options and Stock Option Agreement (Standard) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.21,"Form of Notice of Grant Award of Stock Options and Stock Option Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.22,"Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement (Deferred) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.23,Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement
10.24,"Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement (Special) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.25,"Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement (Standard) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.26,"Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.27,"Form of Notice of Grant Award of Restricted Stock Units and Restricted Stock Unit Agreement (Deferred) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.28,"Form of Notice of Grant Award of Stock Appreciation Rights and Stock Appreciation Rights Agreement of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"


Table Title:,"2016 and 2017 , December 31, 2018 Years ended CONSOLIDATED VALUATION AND QUALIFYING ACCOUNTS HARLEY-DAVIDSON, INC. Schedule II_5"
Exhibit No,Description
10.29,Executive Severance Plan
10.30,Form of Transition Agreement between the Registrant and each of Messrs. Levatich and Olin
10.31,"Transition Agreement between the Registrant and Mr. Hund dated November 30, 2009"
10.32,"Form of Aircraft Time Sharing Agreement between the Registrant and each of Messrs. Levatich, Olin, Jones and Hund and Ms. Bischmann"
10.33,"Form of Non-competition and Non-solicitation Agreement between Harley-Davidson Canada LP, Fred Deeley Imports Ltd. and Harley-Davidson Motor Company, Inc., as amended"
10.34,"Form of Notice of Award of Performance Shares and Performance Shares Agreement (Standard) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.35,"Form of Notice of Award of Performance Share Units and Performance Share Unit Agreement (Standard International) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.36,"Form of Notice of Award of Performance Shares and Performance Shares Agreement (Transition Agreement) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan"
10.37,"Harley-Davidson Retiree Insurance Allowance Plan, as amended and restated effective January 1, 2016"
10.38,"Form of Notice of Award of Performance Shares and Performance Share Agreement (Standard) of Harley-Davidson, Inc. under the Harley-Davidson, Inc. 2014 Incentive Stock Plan first approved for use in February 2017"
