----------
Document:,10-K
----------
Table Title:,"Securities registered pursuant to Section 12(b) of the Act: Registrant's Telephone Number, Including Area Code (301) 380-3000"
Title of Each Class,Name of Each Exchange on Which Registered
"Class A Common Stock, $0.01 par value(339,668,839 shares outstanding as of February 20, 2019",Nasdaq Global Select MarketChicago Stock Exchange


Table Title:,Select
Line Item,North America,Europe,Middle East & Africa,Asia Pacific,Caribbean & Latin America,Total
Luxury,,,,,,
JW Marriott(r),Properties,28,6,4,33,13
Rooms,"15,681","2,075","2,708","13,122","3,597","37,183"
The Ritz-Carlton(r),Properties,39,13,13,30,6
Rooms,"11,398","3,079","3,867","7,520","1,786","27,650"
W(r) Hotels,Properties,25,6,3,15,6
Rooms,"7,474","1,253","1,221","4,021","1,074","15,043"
The Luxury Collection(r),Properties,17,44,7,30,12
Rooms,"5,084","6,566","1,962","7,286","1,058","21,956"
St. Regis(r),Properties,10,6,4,18,3
Rooms,"1,977",834,"1,168","4,612",448,"9,039"
EDITION(r),Properties,2,3,1,2,0
Rooms,567,375,255,671,0,"1,868"
Bulgari(r),Properties,0,2,1,3,0
Rooms,0,143,120,260,0,523
Premium,,,,,,
Marriott Hotels(r),Properties,341,94,24,80,28
Rooms,"134,834","23,969","8,061","26,962","7,540","201,366"
Sheraton(r),Properties,190,61,31,123,36
Rooms,"72,674","16,580","10,408","46,073","9,882","155,617"
Westin(r),Properties,129,19,7,56,12
Rooms,"52,955","6,125","1,839","17,595","3,639","82,153"
Renaissance(r) Hotels,Properties,88,36,4,39,8
Rooms,"29,104","8,564","1,233","13,633","2,565","55,099"
Le Meridien(r),Properties,19,15,24,47,2
Rooms,"3,987","5,010","6,612","12,154",271,"28,034"
Autograph Collection(r) Hotels,Properties,95,46,8,8,9
Rooms,"20,218","6,466","1,738","2,167","4,313","34,902"
Delta Hotels by MarriottTM (Delta Hotels(r)),Properties,61,1,0,1,0
Rooms,"14,905",223,0,339,0,"15,467"
Gaylord Hotels(r),Properties,6,0,0,0,0
Rooms,"9,918",0,0,0,0,"9,918"
Marriott Executive Apartments(r),Properties,0,4,7,17,2
Rooms,0,361,823,"3,016",240,"4,440"
Tribute Portfolio(r),Properties,18,6,0,5,2
Rooms,"4,285",697,0,882,57,"5,921"
Select,,,,,,
Courtyard by Marriott(r) (Courtyard(r)),Properties,"1,027",63,7,63,39
Rooms,"143,389","11,828","1,487","15,306","6,428","178,438"
Residence Inn by Marriott(r) (Residence Inn(r)),Properties,789,9,3,0,2
Rooms,"97,335","1,196",301,0,249,"99,081"
Fairfield by Marriott(r),Properties,940,0,0,26,13
Rooms,"88,052",0,0,"4,403","1,833","94,288"
SpringHill Suites by Marriott(r) (SpringHill Suites(r)),Properties,414,0,0,0,0
Rooms,"48,959",0,0,0,0,"48,959"
Four Points(r) by Sheraton (Four Points(r)),Properties,152,20,12,67,20
Rooms,"23,015","3,042","3,451","16,951","2,685","49,144"
TownePlace Suites by Marriott(r) (TownePlace Suites(r)),Properties,388,0,0,0,0
Rooms,"39,231",0,0,0,0,"39,231"


Table Title:,Select_2
Line Item,Total Properties 1,"5,106",582,252,717,249,"6,906"
Total Rooms 1,"881,680","116,626","58,084","207,382","53,596","1,317,368",
FootNotes:
1," Excludes Design HotelsTM properties, which participate as partner hotels in our Loyalty Program and are available for booking through our reservation channels."


Table Title:,Properties
Alex KyriakidisPresident & Managing DirectorMiddle East & Africa,66,"Alex Kyriakidis became President & Managing Director, Middle East & Africa (MEA), for Marriott in 2012. He is responsible for all business activities for MEA, including Development, Brands, Sales, Marketing, Finance, Human Resources, Legal, and Operations. Before joining Marriott in 2012, Mr. Kyriakidis served as Global Managing Director - Travel, Hospitality & Leisure for Deloitte LLP. In this role, Mr. Kyriakidis led the Global Travel, Hospitality & Leisure Industry team, where he was responsible for a team of 4,500 professionals. He has dozens of years of experience providing strategic, financial, M&A, operational, asset management and integration services to the travel, hospitality and leisure sectors and has served clients in 25 countries, predominantly in the EMEA and Asia/Pacific regions. Mr. Kyriakidis is a fellow of the Arab Society of Certified Accountants, the British Association of Hotel Accountants, and the Institute of Chartered Accountants in England and Wales. He holds a Bachelor of Science degree in computer science and mathematics from Leeds University in the United Kingdom"
Stephanie LinnartzExecutive Vice President andGlobal Chief Commercial Officer,50,"Stephanie Linnartz became the Global Chief Commercial Officer in March 2013 and was named an executive officer in February 2014. She has responsibility for the Company's brand management, marketing, digital, sales, reservations, revenue management, consumer insight, and information technology functions. Before assuming her current position, Ms. Linnartz served as Global Officer, Sales and Revenue Management from 2009 to 2013; Senior Vice President, Global Sales from 2008 to 2009; and Senior Vice President, Sales and Marketing Planning and Support from 2005 to 2008. She holds a bachelor's degree in Political Science and Government from the College of the Holy Cross and earned her Master of Business Administration from the College of William and Mary"


Table Title:,EXECUTIVE OFFICERS OF THE REGISTRANT_3
Name and Title,Age,Business Experience
Kathleen K. ObergExecutive Vice President and ChiefFinancial Officer,58,"Kathleen (""Leeny"") K. Oberg was appointed as Marriott's Chief Financial Officer, effective January 1, 2016. Previously, Ms. Oberg was the Chief Financial Officer for The Ritz-Carlton since 2013, where she contributed significantly to the brand's performance, growth, and organizational effectiveness. Prior to assuming that role, Ms. Oberg served in a range of financial leadership positions with Marriott. From 2008 to 2013, she was the Company's Senior Vice President, Corporate and Development Finance, where she led a team that valued new hotel development projects and merger and acquisition opportunities, prepared the Company's long-range plans and annual budgets, and made recommendations for the Company's financial and capital allocation strategy. From 2006 to 2008, Ms. Oberg served in London as Senior Vice President, International Project Finance and Asset Management for Europe and the Middle East and Africa, and as the region's senior finance executive. Ms. Oberg first joined Marriott as part of its Investor Relations group in 1999. Before joining Marriott, Ms. Oberg held a variety of financial leadership positions with such organizations as Sodexo (previously Sodexo Marriott Services), Sallie Mae, Goldman Sachs, and Chase Manhattan Bank. She currently serves on the Adobe Board of Directors. She earned her Bachelor of Science in Commerce, with concentrations in Finance and Management Information Systems from the University of Virginia, McIntire School of Commerce and received her Master of Business Administration from Stanford University Graduate School of Business"
Rena Hozore ReissExecutive Vice President andGeneral Counsel,59,"Rena Hozore Reiss became Executive Vice President and General Counsel in December 2017. Ms. Reiss previously held the position of Executive Vice President, General Counsel and Corporate Secretary at Hyatt Hotels where she led the global legal team and oversaw Hyatt's risk management team and corporate transactions group. Prior to her position with Hyatt, Ms. Reiss was an attorney in Marriott's law department from 2000 to 2010 building her career in roles with increasing responsibility, ultimately holding the position of Senior Vice President and Associate General Counsel in which she led Marriott's development efforts in the America's region. Before joining Marriott, Ms. Reiss was a partner at Counts & Kanne, Chartered, in Washington, D.C. and Associate General Counsel at the Miami Herald Publishing Company. She earned her A.B. from Princeton University and her J.D. from Harvard Law School"
David A. RodriguezExecutive Vice Presidentand Global Chief Human Resources Officer,60,"David A. Rodriguez was appointed Executive Vice President and Global Chief Human Resources Officer in 2006. Before joining Marriott in 1998, he held senior roles in human resources at Citicorp (now Citigroup) from 1989 through 1998. Dr. Rodriguez holds a Bachelor of Arts degree and a doctorate degree in industrial/organizational psychology from New York University. He is an elected fellow of the National Academy of Human Resources, a vice chair and member of the executive committees of the Human Resources Policy Association and the American Health Policy Institute, and a governor on the board of the Health Transformation Alliance"
Craig S. Smith President & Managing DirectorAsia Pacific,56,"Craig S. Smith became President and Managing Director of Asia Pacific in June 2015, assuming the responsibility for the strategic leadership of all operational and development functions spanning the region. Mr. Smith began his career with Marriott in 1988. Before his current position, Mr. Smith served as President of Marriott's Caribbean and Latin American region from 2011 to 2015. Before moving to the Caribbean and Latin American region in 2011, he was Executive Vice President and Chief Operations Officer for Asia Pacific. As the son of an American diplomat, Mr. Smith has lived in 13 countries, working in North America, the Caribbean, Latin America, Asia Pacific, and Australia. He is fluent in Spanish and conversant in Portuguese. Mr. Smith earned his Master of Business Administration from the Rotman School of Management at the University of Toronto and a Bachelor of Science from Brigham Young University"


Table Title:,Exhibits and Financial Statement Schedules
Exhibit No,Description,"Incorporation by Reference (where a report is indicated below, that document has been previously filed with the SEC and the applicable exhibit is incorporated by reference thereto)"
2.1,"Agreement and Plan of Merger, dated as of November 15, 2015, by and among the Company, Starwood, and certain of their subsidiaries","Exhibit No. 2.1 to our Form 8-K filed November 16, 2015 (File No. 001-13881"
2.2,"Amendment No. 1 to Agreement and Plan of Merger, dated March 20, 2016, by and among the Company, Starwood, and certain of their subsidiaries","Exhibit No. 2.1 to our Form 8-K filed March 21, 2016 (File No. 001-13881"
3.1,Restated Certificate of Incorporation.,"Exhibit No. 3(i) to our Form 8-K filed August 22, 2006 (File No. 001-13881"
3.2,Amended and Restated Bylaws.,"Exhibit No. 3.(ii) to our Form 8-K filed February 14, 2017 (File No. 001-13881"
4.1,Form of Common Stock Certificate.,"Exhibit No. 4.5 to our Form S-3ASR filed December 8, 2005 (File No. 333-130212"
4.2,"Indenture dated as of November 16, 1998, between the Company and The Bank of New York Mellon, as successor to JPMorgan Chase Bank, N.A., formerly known as The Chase Manhattan Bank","Exhibit No. 4.1 to our Form 10-K for the fiscal year ended January 1, 1999 (File No. 001-13881"


Table Title:,Exhibits and Financial Statement Schedules_2
Exhibit No,Description,"Incorporation by Reference (where a report is indicated below, that document has been previously filed with the SEC and the applicable exhibit is incorporated by reference thereto)"
10.1.1,"U.S. $4,000,000,000 Fourth Amended and Restated Credit Agreement dated as of June 10, 2016 with Bank of America, N.A. as administrative agent and certain banks","Exhibit No. 10 to our Form 8-K filed June 13, 2016 (File No. 001-13881"
10.1.2,"First Amendment as of December 7, 2018 to the Fourth Amended and Restated Credit Agreement dated as of June 10, 2016 with Bank of America, N.A. as administrative agent and certain banks",Filed with this report.
10.2.1,"License, Services and Development Agreement entered into on November 17, 2011, among the Company, Marriott Worldwide Corporation, Marriott Vacations Worldwide Corporation, and the other signatories thereto","Exhibit No. 10.1 to our Form 8-K filed November 21, 2011 (File No. 001-13881"
10.2.2,"First Amendment to License, Services, and Development Agreement for Marriott Projects, dated February 26, 2018, among the Company, Marriott Worldwide Corporation, Marriott Vacations Worldwide Corporation, and the other signatories thereto","Exhibit No. 10.1 to our Form 8-K filed February 27, 2018 (File No. 001-13881"
10.2.3,"Letter of Agreement, effective as of September 1, 2018, among Marriott International, Inc., Marriott Worldwide Corporation, Marriott Rewards, LLC, Starwood Hotels & Resorts Worldwide, LLC, Marriott Vacations Worldwide Corporation, Marriott Ownership Resorts, Inc., Vistana Signature Experiences, Inc. and ILG, LLC","Exhibit No. 10.2 to our Form 10-Q filed November 6, 2018 (File No. 001-13881"
10.3.1,"License, Services and Development Agreement entered into on November 17, 2011, among The Ritz-Carlton Hotel Company, L.L.C., Marriott Vacations Worldwide Corporation, and the other signatories thereto","Exhibit No. 10.2 to our Form 8-K filed November 21, 2011 (File No. 001-13881"
10.3.2,"First Amendment to License, Services, and Development Agreement for Ritz-Carlton Projects, dated February 26, 2018, among The Ritz-Carlton Hotel Company, L.L.C., Marriott Vacations Worldwide Corporation, and the other signatories thereto","Exhibit No. 10.2 to our Form 8-K filed February 27, 2018 (File No. 001-13881"
10.4.1,"Marriott Rewards Affiliation Agreement entered into on November 17, 2011, among the Company, Marriott Rewards, L.L.C., Marriott Vacations Worldwide Corporation and certain of its subsidiaries, Marriott Ownership Resorts, Inc., and the other signatories thereto","Exhibit No. 10.5 to our Form 8-K filed November 21, 2011 (File No. 001-13881"
10.4.2,"First Amendment to the Marriott Rewards Affiliation Agreement, dated February 26, 2018, among the Company, Marriott Rewards, LLC, Marriott Vacations Worldwide Corporation, and Marriott Ownership Resorts, Inc","Exhibit No. 10.3 to our Form 8-K filed February 27, 2018 (File No. 001-13881"
10.5.1,"Non-Competition Agreement entered into on November 17, 2011, with Marriott Vacations Worldwide Corporation","Exhibit No. 10.6 to our Form 8-K filed November 21, 2011 (File No. 001-13881"
10.5.2,"Termination of Noncompetition Agreement, dated February 26, 2018, between the Company and MVWC","Exhibit No. 10.4 to our Form 8-K filed February 27, 2018 (File No. 001-13881"
10.6.1,"Noncompetition Agreement, dated as of May 11, 2016, between Starwood and Vistana Signature Experiences, Inc","Exhibit 10.2 to Starwood's Form 8-K filed May 12, 2016 (File No. 001-07959"


Table Title:,Exhibits and Financial Statement Schedules_3
Exhibit No,Description,"Incorporation by Reference (where a report is indicated below, that document has been previously filed with the SEC and the applicable exhibit is incorporated by reference thereto)"
10.6.2,"Termination of Noncompetition Agreement, effective as of September 1, 2018, between Starwood Hotels & Resorts Worldwide, LLC and Vistana Signature Experiences, Inc","Exhibit No. 10.1 to our Form 10-Q filed November 6, 2018 (File No. 001-13881"
10.7.1,"Marriott International, Inc. Stock and Cash Incentive Plan, as Amended Through February 13, 2014","Exhibit A to our Definitive Proxy Statement filed April 4, 2014 (File No. 001-13881"
10.7.2,"Amendment dated August 7, 2014 to the Marriott International, Inc. Stock and Cash Incentive Plan","Exhibit No. 10 to our Form 10-Q filed October 29, 2014 (File No. 001-13881"
10.7.3,"Amendment dated September 23, 2016 to the Marriott International, Inc. Stock and Cash Incentive Plan","Exhibit 10.8.2 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.7.4,"Amendment dated May 5, 2017 to the Marriott International, Inc. Stock and Cash Incentive Plan","Exhibit 10.8.3 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.7.5,"Amendment dated February 15, 2019 to the Marriott International, Inc. Stock and Cash Incentive Plan",Filed with this report.
10.8.1,"Marriott International, Inc. Executive Deferred Compensation Plan, Amended and Restated as of January 1, 2009","Exhibit No. 99 to our Form 8-K filed August 6, 2009 (File No. 001-13881"
10.8.2,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective January 1, 2010","Exhibit 10.9.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.3,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective April 1, 2010","Exhibit 10.9.2 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.4,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective October 25, 2011","Exhibit 10.9.3 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.5,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective November 19, 2011","Exhibit 10.9.4 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.6,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective January 1, 2013","Exhibit 10.9.5 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.7,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective September 23, 2016 (409A","Exhibit 10.9.6 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.8,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective September 23, 2016 (Starwood deferral elections","Exhibit 10.9.7 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.8.9,"Amendment to the Marriott International, Inc. Executive Deferred Compensation Plan, effective January 1, 2019",Filed with this report.
10.9.1,"Form of Employee Non-Qualified Stock Option Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan.","Exhibit 10.10 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.9.2,"Form of Senior Executive Supplemental Non-Qualified Stock Option Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan.","Exhibit 10.10.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.10.1,"Form of Executive Restricted Stock Unit/MI Shares Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (pre-February 2018","Exhibit 10.11 to our Form 10-K filed February 15, 2018 (File No. 001-13881"


Table Title:,Exhibits and Financial Statement Schedules_4
Exhibit No,Description,"Incorporation by Reference (where a report is indicated below, that document has been previously filed with the SEC and the applicable exhibit is incorporated by reference thereto)"
10.10.2,"Form of Retention Executive Restricted Stock Unit Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (pre-February 2018","Exhibit 10.11.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.10.3,"Form of Executive Restricted Stock Unit/MI Shares Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (February 2018","Exhibit 10.6.1 to our Form 10-Q filed May 10, 2018 (File No. 001-13881"
10.10.4,"Form of Retention Executive Restricted Stock Unit Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (February 2018","Exhibit 10.6.2 to our Form 10-Q filed May 10, 2018 (File No. 001-13881"
10.11.1,"Form of Stock Appreciation Right Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (pre-February 2018","Exhibit 10.12 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.11.2,"Form of Senior Executive Supplemental Stock Appreciation Right Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan.","Exhibit 10.12.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.11.3,"Form of Stock Appreciation Right Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (For Non-Employee Directors).","Exhibit 10.12.2 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.11.4,"Form of Stock Appreciation Right Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (February 2018","Exhibit 10.7 to our Form 10-Q filed May 10, 2018 (File No. 001-13881"
10.12.1,"Form of Performance Share Unit Award Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (pre-February 2018","Exhibit 10.13 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.12.2,Form of Business Integration Performance Share Unit Award Agreement for the Marriott International Inc. Stock and Cash Incentive Plan.,"Exhibit 10.13.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.12.3,"Form of Performance Share Unit Award Agreement for the Marriott International, Inc. Stock and Cash Incentive Plan (February 2018","Exhibit 10.8 to our Form 10-Q filed May 10, 2018 (File No. 001-13881"
10.13,"Summary of Marriott International, Inc. Director Compensation.","Exhibit 10.1 to our Form 10-Q filed August 7, 2018 (File No. 001-13881"
10.14,"Marriott International, Inc. Executive Officer Annual Cash Incentive Program.","Exhibit 10.9 to our Form 10-Q filed May 10, 2018 (File No. 001-13881"
10.15.1,Starwood 1999 Long-Term Incentive Compensation Plan,"Exhibit 10.4 to Starwood's Form 10-Q for the quarterly period ended June 30, 1999 (File No. 001-07959"
10.15.2,"First Amendment to the Starwood 1999 Long-Term Incentive Compensation Plan, dated as of August 1, 2001","Exhibit 10.1 to Starwood's Form 10-Q for the quarterly period ended September 30, 2001 (File No. 001-07959"
10.15.3,Second Amendment to the Starwood 1999 Long-Term Incentive Compensation Plan,"Exhibit 10.2 to Starwood's Form 10-Q for the quarterly period ended March 31, 2003 (File No. 001-07959"
10.16.1,Starwood 2002 Long-Term Incentive Compensation Plan,"Annex B of Starwood's 2002 Notice of Annual Meeting and Proxy Statement filed April 12, 2002 (File No. 001-07959"
10.16.2,First Amendment to the Starwood 2002 Long-Term Incentive Compensation Plan,"Exhibit 10.1 to Starwood's Form 10-Q for the quarterly period ended March 31, 2003 (File No. 001-07959"
10.17.1,"Starwood 2004 Long-Term Incentive Compensation Plan, amended and restated as of December 31, 2008","Exhibit 10.3 to Starwood's Form 8-K filed January 6, 2009 (File No. 001-07959"


Table Title:,Exhibits and Financial Statement Schedules_5
Exhibit No,Description,"Incorporation by Reference (where a report is indicated below, that document has been previously filed with the SEC and the applicable exhibit is incorporated by reference thereto)"
10.17.2,First Amendment to the Starwood 2004 Long-Term Incentive Compensation Plan,"Exhibit 10.1 to Starwood's Form 10-Q for the quarterly period ended June 30, 2013 (File No. 001-07959"
10.18.1,Starwood 2013 Long-Term Incentive Compensation Plan,"Exhibit 4.4 to Starwood's Form S-8 filed June 28, 2013 (File No. 333-189674"
10.18.2,"Amendment dated May 5, 2017 to the Starwood 2013 Long-Term Incentive Compensation Plan","Exhibit 10.19.1 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.19,"Amendment dated June 29, 2016 to the Starwood 2013 Long-Term Incentive Compensation Plan, the Starwood 2004 Long-Term Incentive Compensation Plan, the Starwood 2002 Long-Term Incentive Compensation Plan, and the Starwood 1999 Long-Term Incentive Compensation Plan","Exhibit 10.20 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.20,"Amendment dated September 23, 2016 to the Starwood 2013 Long-Term Incentive Compensation Plan, the Starwood 2004 Long-Term Incentive Compensation Plan, the Starwood 2002 Long-Term Incentive Compensation Plan, and the Starwood 1999 Long-Term Incentive Compensation Plan","Exhibit 10.21 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.21,"Amendment dated November 10, 2016 to the Marriott International, Inc. Stock and Cash Incentive Plan, the Starwood 2013 Long-Term Incentive Compensation Plan, the Starwood 2004 Long-Term Incentive Compensation Plan, the Starwood 2002 Long-Term Incentive Compensation Plan, and the Starwood 1999 Long-Term Incentive Compensation Plan","Exhibit 10.22 to our Form 10-K filed February 15, 2018 (File No. 001-13881"
10.22,"Amended and Restated Side Letter Agreement - Program Affiliation, dated February 26, 2018, among the Company, Marriott Vacations Worldwide, and certain of their subsidiaries","Exhibit No. 10.5 to our Form 8-K filed February 27, 2018 (File No. 001-13881"
10.23,"Aircraft Time Sharing Agreement, effective as of September 20, 2018, between Marriott International Administrative Services, Inc. and J. Willard Marriott Jr","Exhibit No. 10.3 to our Form 10-Q filed November 6, 2018 (File No. 001-13881"
21,"Subsidiaries of Marriott International, Inc.",Filed with this report.
23,Consent of Ernst & Young LLP.,Filed with this report.
31.1,Certification of Chief Executive Officer Pursuant to Rule 13a-14(a,Filed with this report.
31.2,Certification of Chief Financial Officer Pursuant to Rule 13a-14(a,Filed with this report.
32,Section 1350 Certifications,Furnished with this report.
101.INS,XBRL Instance Document.,Submitted electronically with this report.
101.SCH,XBRL Taxonomy Extension Schema Document.,Submitted electronically with this report.
101.CAL,XBRL Taxonomy Calculation Linkbase Document.,Submitted electronically with this report.
101.DEF,XBRL Taxonomy Extension Definition Linkbase.,Submitted electronically with this report.
101.LAB,XBRL Taxonomy Label Linkbase Document.,Submitted electronically with this report.
101.PRE,XBRL Taxonomy Presentation Linkbase Document.,Submitted electronically with this report.


