Derivative financial instruments,"201,812",0,"201,812",0
Contingent consideration,"44,000",0,0,"44,000"
Total Liabilities,"245,812",0,"201,812","44,000"
FootNotes:
1,Inputs based on quoted prices (unadjusted) in active markets for identical assets or liabilities that we have the ability to access. Valuation of these items does not entail a significant amount of judgment.
2,"Inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly or indirectly. For foreign currency forward contracts, interest rate swaps and fuel swaps, fair value is derived using valuation models that utilize the income valuation approach. These valuation models take into account the contract terms, such as maturity as well as other inputs, such as foreign exchange rates and curves, fuel types, fuel curves and interest rate yield curves. Derivative instrument fair values take into account the creditworthiness of the counterparty and the Company."
3,"Inputs that are unobservable. The Company did not use any Level 3 inputs as of December 31, 2017."
4,"Consists of foreign currency forward contracts, interest rate swaps and fuel swaps. Refer to the ""Fair Value of Derivative Instruments"" table for breakdown by instrument type."
5,Consists of exchange-traded equity securities and mutual funds reported within Other assets in our consolidated balance sheets.
6,"Consists of  foreign currency forward contracts, interest rate swaps and fuel swaps. Refer to the ""Fair Value of Derivative Instruments"" table for breakdown by instrument type."
7,"The contingent consideration related to the Silversea Cruises acquisition was estimated by applying a Monte-Carlo simulation method using our closing stock price along with significant inputs not observable in the market, including the probability of achieving the milestones and estimated future operating results. The Monte-Carlo simulation is a generally accepted statistical technique used to generate a defined number of valuation paths in order to develop a reasonable estimate of fair value. Refer to Note 3. Business Combination for further information on the Silversea Cruises acquisition."


Table Title:,Interest Rate Risk_3
Debt Instrument,"Swap Notional as of December 31, 2018",Maturity,Debt Fixed Rate,Swap Floating Rate: LIBOR plus,"All-in Swap Floating Rate as of December 31, 2018"
Oasis of the Seas term loan,"105,000",October 2021,5.41,3.87,6.63
Unsecured senior notes,"650,000",November 2022,5.25,3.63,6.25
"755,000",,,,,


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_13
Debt Instrument,"Swap Notional as of December 31, 2018",Maturity,Debt Floating Rate,All-in Swap Fixed Rate
Celebrity Reflection term loan,"327,250",October 2024,LIBOR plus,0.40
Quantum of the Seas term loan,"490,000",October 2026,LIBOR plus,1.30
Anthem of the Seas term loan,"513,542",April 2027,LIBOR plus,1.30
Ovation of the Seas term loan,"657,083",April 2028,LIBOR plus,1.00
Harmony of the Seas term loan,"627,660",May 2028,EURIBOR plus,1.15
"2,615,535",,,,
FootNotes:
1,"Interest rate swap agreements hedging the Euro-denominated term loan for Harmony of the Seas include a EURIBOR zero-floor matching the hedged debt EURIBOR zero-floor. Amount presented is based on the exchange rate as of December 31, 2018."


Table Title:,Fuel Price Risk
Line Item,"As of December 31, 2018","As of December 31, 2017"
(metric tons),,
2018,0,"673,700"
2019,"856,800","668,500"
2020,"830,500","531,200"
2021,"488,900","224,900"
2022,"322,900",0


Table Title:,Fuel Price Risk_2
Line Item,"As of December 31, 2018","As of December 31, 2017"
(% hedged),,
Projected fuel purchases for year:,,
2018,0,50
2019,58,46
2020,54,36
2021,28,14
2022,19,0


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_14
Line Item,Balance SheetLocation,"As of December 31, 2018","As of December 31, 2017"
Fair Value,Fair Value,Fair Value,Fair Value
Derivatives designated as hedging instruments under ASC 815-20,,,
Interest rate swaps,Other assets,"23,518","7,330"
Foreign currency forward contracts,Derivative financial instruments,"4,044","68,352"
Foreign currency forward contracts,Other assets,"10,844","158,879"
Fuel swaps,Derivative financial instruments,"10,966","13,137"
Fuel swaps,Other assets,"9,204","51,265"
Total derivatives designated as hedging instruments under ASC 815-20,"58,576","298,963","199,795"
Derivatives not designated as hedging instruments under ASC 815-20,,,
Foreign currency forward contracts,Derivative financial Instruments,"1,751","9,945"
Foreign currency forward contracts,Other assets,"1,579","2,793"
Fuel swaps,Derivative financial instruments,"2,804","7,886"
Fuel swaps,Other assets,587,798
Total derivatives not designated as hedging instruments under ASC 815-20,"6,721","21,422","2,017"
Total derivatives,"65,297","320,385","201,812"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_15
Total amounts of income and expense line items presented in the statement of financial performance in which the effects of fair value or cash flow hedges are recorded,"710,617","1,033,697","(300,872)","11,107","681,118","951,194","(269,881)","(5,289",)
The effects of fair value and cash flow hedging:,,,,,,,,,
Gain or (loss) on fair value hedging relationships in Subtopic 815-20,,,,,,,,,
Interest contracts,,,,,,,,,
Hedged items,n/a,n/a,"4,673",0,n/a,n/a,0,"6,065",
Derivatives designated as hedging instruments,n/a,n/a,"(8,854",0,n/a,n/a,"3,007","(3,139",
Gain or (loss) on cash flow hedging relationships in Subtopic 815-20,,,,,,,,,
Interest contracts,,,,,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,n/a,n/a,"(10,931",n/a,n/a,n/a,"(31,603",n/a,
Commodity contracts,,,,,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,"1,366",n/a,n/a,"(1,580","(141,689",n/a,n/a,"7,382",
Foreign exchange contracts,,,,,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,n/a,"(12,843",n/a,"12,855",n/a,"(13,248",n/a,"(9,472",


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_16
Total amounts of income and expense line items presented in the statement of financial performance in which the effects of fair value or cash flow hedges are recorded,"713,676","894,915","(286,514",),"(35,653"
The effects of fair value and cash flow hedging:,,,,,
Gain or (loss) on fair value hedging relationships in Subtopic 815-20,,,,,
Interest contracts,,,,,
Hedged items,n/a,n/a,"7,203","5,072",
Derivatives designated as hedging instruments,n/a,n/a,"7,488","(3,625",
Gain or (loss) on cash flow hedging relationships in Subtopic 815-20,,,,,
Interest contracts,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,n/a,n/a,"(41,480",n/a,
Commodity contracts,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,"(284,384",n/a,n/a,"13,685",
Foreign exchange contracts,,,,,
Amount of gain or (loss) reclassified from accumulated other comprehensive loss into income,n/a,"(10,522",n/a,"(14,342",


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_17
Non-derivative instrument designated ashedging instrument under ASC 815-20,Balance Sheet Location,"As of December 31, 2018","As of December 31, 2017"
Foreign currency debt,Current portion of long-term debt,"38,168","70,097"
Foreign currency debt,Long-term debt,"281,984","225,226"
"320,152","295,323",,


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_18
Derivatives and related Hedged Items under ASC 815-20 Fair Value Hedging Relationships,"Year Ended December 31, 2018","Year Ended December 31, 2017","Year Ended December 31, 2016"
Interest rate swaps,"Interest expense, net of interest capitalized","(8,854","3,007"
Interest rate swaps,Other income (expense),0,"(3,139"
"(8,854",-132,"3,863","4,673"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_19
Line Item,"As of December 31, 2018","As of December 31, 2017"
Current portion of long-term debt and Long-term debt,"725,486","749,155"
"725,486","749,155","(24,766"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_20
Derivatives under ASC 815-20 Cash Flow Hedging Relationships,"Year Ended December 31, 2018","Year Ended December 31, 2017","Year Ended December 31, 2016"
Interest rate swaps,"18,578","(13,312","(31,049"
Foreign currency forward contracts,"(222,645","276,573","(51,092"
Foreign currency forward contracts,0,0,0
Foreign currency forward contracts,0,0,0
Foreign currency collar options,0,0,0
Fuel swaps,0,0,0
Fuel swaps,"(93,927","118,604","156,139"
"(297,994","381,865","73,998","(11,133"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_21
Gain (Loss) Recognized in Income (Net Investment Excluded Components),"Year Ended December 31, 2018"
"Net inception fair value at January 1, 2018","(11,335"
"Amount of gain recognized in income on derivatives for the year ended December 31, 2018","2,976"
"Amount of loss remaining to be amortized in accumulated other comprehensive loss as of December 31, 2018","(1,339"
"Fair value at December 31, 2018","(9,698"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_22
Non-derivative instruments under ASC 815-20Net Investment Hedging Relationships,"Year Ended December 31, 2018","Year Ended December 31, 2017","Year Ended December 31, 2016"
Foreign Currency Debt,"13,210","(38,971","20,295"
"13,210","(38,971","20,295",


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_23
Derivatives Not Designated as HedgingInstruments under ASC 815-20,Location of Gain (Loss)Recognized in Incomeon Derivative,"Year Ended December 31, 2018","Year Ended December 31, 2017","Year Ended December 31, 2016"
Foreign currency forward contracts,Other income (expense),"(62,423","61,952","(51,029"
Fuel swaps,Fuel,"1,161",0,0
Fuel swaps,Other income (expense),114,"(1,133","(1,000"
"(61,148","60,819","(52,029",,


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_24
Year
2019
2020
2021
2022
2023
Thereafter
"677,316"


Table Title:,S TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) ROYAL CARIBBEAN CRUISES LTD_25
Year
2019
2020
2021
2022
2023
Thereafter
"819,841"


Table Title:,Quarterly Selected Financial Data (Unaudited)
Line Item,2018,2017
Total revenues,"2,027,756","2,008,560"
Operating income,"274,146","279,522"
Net Income attributable to Royal Caribbean Cruises Ltd.,"218,653","214,726"
Earnings per share,,
Basic,1.03,1.00
Diluted,1.02,0.99
Dividends declared per share,0.60,0.480
FootNotes:
1,Our revenues are seasonal based on the demand for cruises. Demand is strongest for cruises during the Northern Hemisphere's summer months and holidays.


