----------
Document:,10-K
----------
Table Title:,Securities registered pursuant to Section 12(b) of the Act
(Title of Class),(Name of each exchange on which registered)
"Common Stock, $0.01 par value per share",New York Stock Exchange


Table Title:,Our Brand Portfolio
Brand,Chain Scale,Countries/ Territories,Properties,Rooms,Percentage of Total Rooms,Selected Competitors
Luxury,14,31,"10,502",1.2,"Four Seasons, Mandarin Oriental, Peninsula, Ritz Carlton, Rosewood Hotels & Resorts, St. Regis",
Luxury,1,1,234,"Leading Hotels of the World, Legend Preferred Hotels & Resorts, Small Luxury Hotels of The World, The Luxury Collection",,
Luxury,22,33,"10,625",1.2,"Fairmont, Intercontinental, JW Marriott, Park Hyatt, Sofitel",
Upper Upscale,4,8,"1,244",0.1,"Hyatt Centric, Joie De Vivre, Kimpton, Le Meridien",
Upper Upscale,94,586,"215,623",23.6,"Hyatt Regency, Marriott, Renaissance, Sheraton, Sofitel, Westin",
Upper Upscale,22,68,"13,569",1.5,"Autograph Collection, The Unbound Collection",
Upscale,45,559,"130,714",14.3,"Crowne Plaza, Delta, Holiday Inn, Radisson, Sheraton, Wyndham",
Upscale,1,18,"2,559",0.3,Tribute Portfolio,
Upper Upscale,6,253,"58,858",6.4,"Hyatt Regency, Marriott, Sheraton, Westin",
Upper Midscale,0,0,0,"CitizenM, Freehand, Moxy, Yotel",,
Upscale,40,815,"118,675",13.0,"Aloft, Courtyard, Four Points, Holiday Inn, Hyatt Place",
Upper Midscale,25,"2,433","250,310",27.4,"Comfort Suites, Courtyard, Fairfield Inn, Holiday Inn Express, Springhill Suites",
Midscale,1,53,"5,019",0.6,"Best Western, Comfort Inn & Suites, La Quinta, Quality Inn, Sleep Inn",
Upscale,3,482,"54,836",6.0,"Element, Hyatt House, Residence Inn, Staybridge Suites",
Upper Midscale,2,290,"30,125",3.3,"Candlewood Suites, Comfort Suites, TownePlace Suites",
Timeshare,4,51,"8,367",0.9,"Hyatt Residence, Marriott Vacation Club, Vistana Signature Experiences, Wyndham Vacations Resorts",
FootNotes:
1,"  The table above excludes four unbranded properties with 1,700 rooms, representing approximately 0.2 percent of total rooms. HGV has the exclusive right to use our Hilton Grand Vacations brand, subject to the terms of a license agreement with us."
2,  The table excludes lesser-known regional competitors.


Table Title:,Our Business
Other,--,3,"1,450",1,250,4,"1,700"
Hotels,71,"21,720",689,"215,437","4,874","667,436","5,634"
Hilton Grand Vacations,0,0,0,0,51,"8,367",51
Total,71,"21,720",689,"215,437","4,925","675,803","5,685"
FootNotes:
1,  Includes properties owned or leased by entities in which we own a noncontrolling financial interest.


Table Title:,Environmental Impact
Line Item,Percent Reduction Achieved Since 2008
Reduction in water consumption per square meter,19
Reduction in waste produced per square meter,36
Reduction in carbon dioxide emissions per square meter,33
Energy consumption per square meter,22
FootNotes:
1," Reflects data that has been certified by an independent third party as of December 31, 2017, the most recent date for which data is available."
2," Reflects performance across Hilton's managed, owned and leased properties, which totaled approximately 22.1 million square meters as of December 31, 2017."


Table Title:,Owned or Controlled Hotels
"Cash, restricted cash and cash equivalents from discontinued operations, end of period",0,0,0,0,501,0
"Cash, restricted cash and cash equivalents, end of period",0,0,90,31,"1,563",0


Table Title:,Selected Quarterly Financial Information :  24
Line Item,First Quarter,Second Quarter,Third Quarter,Fourth Quarter,Year
Revenues,"2,074","2,291","2,253","2,288","8,906"
Operating income,279,406,385,362,"1,432"
Net income,163,217,164,225,769
Net income attributable to Hilton stockholders,161,217,162,224,764
Basic earnings per share,0.51,0.72,0.55,0.76,2.53
Diluted earnings per share,0.51,0.71,0.54,0.75,2.50


Table Title:,Selected Quarterly Financial Information :  24_2
Line Item,First Quarter,Second Quarter,Third Quarter,Fourth Quarter,Year
Revenues,"1,896","2,076","2,091","2,068","8,131"
Operating income,217,324,332,259,"1,132"
Net income,48,151,160,730,"1,089"
Net income attributable to Hilton stockholders,47,150,158,729,"1,084"
Basic earnings per share,0.14,0.46,0.49,2.29,3.34
Diluted earnings per share,0.14,0.46,0.49,2.27,3.32
FootNotes:
1, The sum of the earnings per share for the four quarters differs from annual earnings per share due to the required method of computing the weighted average shares outstanding in interim periods.


Table Title:,Securities Authorized for Issuance Under Equity Compensation Plans
Line Item,"Number of securities to be issued upon exercise of outstanding options, warrants and rights",Weighted-average exercise price per share of outstanding options,Number of securities remaining available for future issuance under equity compensation plan
Equity compensation plans approved by stockholders,"5,841,514",58.50,"16,113,757"
FootNotes:
1," Includes shares issuable upon exercise of stock options and 3,450,224 shares that may be issued upon the vesting of restricted stock units, shares that may be issued upon the vesting of performance shares and director deferred share units and dividend equivalents accrued thereon. The number of shares to be issued in respect of performance shares has been calculated based on the assumption that the maximum levels of performance applicable to the performance shares will be achieved. The restricted stock units, performance shares and deferred share units cannot be exercised for consideration."


Table Title:,Exhibits and Financial Statement Schedules
Exhibit Number,Exhibit Description
2.1,"Distribution Agreement, dated January 2, 2017, among Hilton Worldwide Holdings Inc., Hilton Domestic Operating Company Inc., Park Hotels & Resorts Inc. and Hilton Grand Vacations Inc"
3.1,Certificate of Incorporation of Hilton Worldwide Holdings Inc. .
3.2,"Certificate of Amendment to Certificate of Incorporation of Hilton Worldwide Holdings Inc. effective as of January 3, 2017"
3.3,Amended and Restated By-Laws of Hilton Worldwide Holdings Inc. .
4.1,"Indenture with respect to the 4.625% Senior Notes due 2025 (the ""2025 Notes"") and the 4.875% Senior Notes due 2027 (the ""2027 Notes""), dated as of March 16, 2017, by and among Hilton Worldwide Finance LLC, Hilton Worldwide Finance Corp., the guarantors from time to time party thereto and Wilmington Trust, National Association, as trustee"
4.2,Form of 4.625% Senior Note due 2025
4.3,Form of 4.875% Senior Note due 2027
4.4,"Indenture with respect to the 4.250% Senior Notes due 2024 (the ""2024 Notes""), dated as of August 18, 2016, by and among Hilton Domestic Operating Company Inc., Hilton Worldwide Holdings Inc., Hilton Worldwide Finance LLC, the guarantors from time to time party thereto and Wilmington Trust, National Association, as trustee"
4.5,Form of 4.250% Senior Note due 2024
4.6,"First Supplemental Indenture with respect to the 2025 Notes and the 2027 Notes, dated as of December 6, 2017, among the subsidiary guarantors listed therein and Wilmington Trust, National Association, as trustee"
4.7,"First Supplemental Indenture with respect to the 2024 Notes, dated as of September 22, 2016, among Hilton Escrow Issuer LLC, Hilton Escrow Issuer Corp., Hilton Domestic Operating Company Inc., Hilton Worldwide Holdings Inc., Hilton Worldwide Finance LLC, the subsidiary guarantors party thereto, and Wilmington Trust, National Association, as trustee"
4.8,"Second Supplemental Indenture with respect to the 2024 Notes, dated as of September 22, 2016, among Hilton Domestic Operating Company Inc., Hilton Worldwide Parent LLC, and Wilmington Trust, National Association"
4.9,"Third Supplemental Indenture with respect to the 2024 Notes, dated as of October 20, 2016, among the subsidiary guarantors listed therein and Wilmington Trust, National Association, as trustee"


Table Title:,Exhibits and Financial Statement Schedules_2
Exhibit Number,Exhibit Description
4.10,"Fourth Supplemental Indenture with respect to the 2024 Notes, dated as of December 12, 2016, among the subsidiary guarantors listed therein and Wilmington Trust, National Association, as trustee"
4.11,"Fifth Supplemental Indenture with respect to the 2024 Notes, dated as of December 6, 2017, among the subsidiary guarantors listed therein and Wilmington Trust, National Association, as trustee"
4.12,"Indenture with respect to the 5.125% Senior Notes due 2026, dated as of April 13, 2018, by and among Hilton Domestic Operating Company Inc., the guarantors from time to time party thereto and Wilmington Trust, National Association, as trustee"
4.13,Form of 5.125% Senior Note due 2026
4.14,"Registration Rights Agreement, dated as of April 13, 2018, by and among Hilton Domestic Operating Company Inc., the guarantors from time to time party thereto and Merrill Lynch, Pierce, Fenner & Smith Incorporated, on behalf of the initial purchasers"
10.1,"Credit Agreement, dated as of October 25, 2013, among Hilton Worldwide Holdings Inc., as parent, Hilton Worldwide Finance LLC, as borrower, the other guarantors from time to time party thereto, Deutsche Bank AG New York Branch, as administrative agent, collateral agent, swing line lender and L/C issuer, and the other lenders from time to time party thereto"
10.2,"Amendment No. 1, dated as of August 18, 2016, to the Credit Agreement, dated as of October 25, 2013, by and among Hilton Worldwide Holdings Inc., Hilton Worldwide Finance LLC, the other guarantors party thereto from time to time, Deutsche Bank AG New York Branch as administrative agent, collateral agent, swing line lender and L/C issuer and the other lenders party thereto from time to time"
10.3,"Amendment No. 2, dated as of November 21, 2016, to the Credit Agreement, dated as of October 25, 2013 (as amended), by and among Hilton Worldwide Holdings Inc., Hilton Worldwide Finance LLC, the other guarantors party thereto from time to time, Deutsche Bank AG New York Branch as administrative agent, collateral agent, swing line lender and L/C issuer and the other lenders party thereto from time to time"
10.4,"Amendment No. 3, dated as of March 16, 2017, to the Credit Agreement, dated as of October 25, 2013 (as amended), by and among Hilton Worldwide Holdings Inc., Hilton Worldwide Parent LLC, Hilton Worldwide Finance LLC, the other guarantors party thereto from time to time, Deutsche Bank AG New York Branch as administrative agent, collateral agent, swing line lender and L/C issuer and the other lenders party thereto from time to time"
10.5,"Amendment No. 4, dated as of April 19, 2018, to the Credit Agreement, dated as of October 25, 2013 (as amended), by and among Hilton Worldwide Holdings Inc., Hilton Worldwide Parent LLC, Hilton Worldwide Finance LLC, the other guarantors party thereto from time to time, Deutsche Bank AG New York Branch as administrative agent, collateral agent, swing line lender and L/C issuer and the other lenders party thereto from time to time"
10.6,"Security Agreement, dated as of October 25, 2013, among the grantors identified therein and Deutsche Bank AG New York Branch, as collateral agent"
10.7,"Loan Agreement, dated as of October 25, 2013, among the subsidiaries party thereto, collectively, as borrower and JPMorgan Chase Bank, National Association, German American Capital Corporation, Bank of America, N.A., GS Commercial Real Estate LP and Morgan Stanley Mortgage Capital Holdings LLC, collectively, as lender"
10.8,"Guaranty Agreement, dated as of October 25, 2013, among the guarantors named therein and JPMorgan Chase Bank, National Association, German American Capital Corporation, Bank of America, N.A., GS Commercial Real Estate LP and Morgan Stanley Mortgage Capital Holdings LLC, collectively, as lender"
10.9,Hilton Worldwide Holdings Inc. 2013 Omnibus Incentive Plan


Table Title:,Exhibits and Financial Statement Schedules_3
Exhibit Number,Exhibit Description
10.10,Hilton Worldwide Holdings Inc. 2019 Executive Severance Plan
10.11,Form of Director and Officer Indemnification Agreement .*
10.12,"2005 Executive Deferred Compensation Plan (as Amended and Restated Effective as of January 1, 2018"
10.13,Form of 2014 Nonqualified Stock Option Agreement
10.14,Form of 2015 Nonqualified Stock Option Agreement
10.15,Form of Deferred Share Unit Agreement .*
10.16,Form of Restricted Stock Agreement - Conversion of 2016 Performance Shares
10.17,Form of 2016 Restricted Stock Unit Agreement
10.18,Form of 2017 Performance Share Agreement
10.19,Form of 2017 Restricted Stock Unit Agreement
10.20,Form of 2017 Nonqualified Stock Option Agreement
10.21,Form of 2017 Restricted Stock Unit Agreement for Special Awards
10.22,Hilton 2017 Omnibus Incentive Plan
10.23,Form of Deferred Share Unit Agreement for independent directors .*
10.24,Form of 2018 Performance Share Agreement
10.25,Form of 2018 Restricted Stock Unit Agreement
10.26,Form of 2018 Nonqualified Stock Option Agreement
10.27,"Letter Agreement relating to certain tax matters, dated as of October 24, 2016, by and among Hilton Worldwide Holdings Inc., Park Hotels & Resorts Inc., and certain of Hilton Worldwide Holdings Inc.'s stockholders"
10.28,"Letter Agreement relating to tax stockholders agreement, dated as of October 24, 2016, by and among Hilton Worldwide Holdings Inc., Hilton Grand Vacations Inc. and certain of Hilton Worldwide Holdings Inc.'s stockholders"
10.29,"Amended and Restated Registration Rights Agreement, dated as of October 24, 2016, by and among Hilton Worldwide Holdings Inc. and certain of its stockholders"


Table Title:,Exhibits and Financial Statement Schedules_4
Exhibit Number,Exhibit Description
10.30,"Employee Matters Agreement, dated January 2, 2017, among Hilton Worldwide Holdings Inc., Hilton Domestic Operating Company Inc., Park Hotels & Resorts Inc. and Hilton Grand Vacations Inc"
10.31,"Tax Matters Agreement, dated January 2, 2017, among Hilton Worldwide Holdings Inc., Hilton Domestic Operating Company Inc., Park Hotels & Resorts Inc. and Hilton Grand Vacations Inc"
10.32,"Transition Services Agreement, dated January 2, 2017, among Hilton Worldwide Holdings Inc., Park Hotels & Resorts Inc. and Hilton Grand Vacations Inc"
10.33,"License Agreement, dated January 2, 2017, by and between Hilton Worldwide Holdings Inc. and Hilton Grand Vacations Inc"
10.34,"Tax Stockholders Agreement, dated January 2, 2017, among Hilton Worldwide Holdings Inc., Hilton Grand Vacations Inc. and the other parties thereto"
10.35,Restricted Stock Unit Agreement with Jonathan Witter (Two-Year Vesting) .*
10.36,Restricted Stock Unit Agreement with Jonathan Witter (Four-Year Vesting) .*
10.37,"Master Amendment and Option Agreement, dated as of April 9, 2018, between Hilton Worldwide Holdings Inc., HNA Tourism Group Co., Ltd., and HNA HLT Holdco I LLC"
10.38,Amendment One to the 2005 Executive Deferred Compensation Plan
21.1,Subsidiaries of the Registrant.
23.1,Consent of Ernst & Young LLP.
31.1,"Certificate of Christopher J. Nassetta, President and Chief Executive Officer, pursuant to Section 302 of the Sarbanes-Oxley Act of 2002"
31.2,"Certificate of Kevin J. Jacobs, Executive Vice President and Chief Financial Officer, pursuant to Section 302 of the Sarbanes-Oxley Act of 2002"
32.1,"Certificate of Christopher J. Nassetta, President and Chief Executive Officer, pursuant to Section 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 (furnished herewith"
32.2,"Certificate of Kevin J. Jacobs, Executive Vice President and Chief Financial Officer, pursuant to Section 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002 (furnished herewith"
99.1,Section 13(r) Disclosure
101.INS,XBRL Instance Document.
101.SCH,XBRL Taxonomy Extension Schema Document.
101.CAL,XBRL Taxonomy Extension Calculation Linkbase Document.
101.DEF,XBRL Taxonomy Definition Linkbase Document.
101.LAB,XBRL Taxonomy Extension Label Linkbase Document.
101.PRE,XBRL Taxonomy Extension Presentation Linkbase Document.
FootNotes:
1,This document has been identified as a management contract or compensatory plan or arrangement.


Table Title:,Signatures
Signature,Title
/s/ Christopher J. Nassetta,"President, Chief Executive Officer and Director"
Christopher J. Nassetta,(principal executive officer)
/s/ Jonathan D. Gray,Chairman of the Board of Directors
Jonathan D. Gray,
/s/ Charlene T. Begley,Director
Charlene T. Begley,
/s/ Melanie L. Healey,Director
Melanie L. Healey,
"/s/ Raymond E. Mabus, Jr.",Director
"Raymond E. Mabus, Jr.",
/s/ Judith A. McHale,Director
Judith A. McHale,
/s/ John G. Schreiber,Director
John G. Schreiber,
/s/ Elizabeth A. Smith,Director
Elizabeth A. Smith,
/s/ Douglas M. Steenland,Director
Douglas M. Steenland,
/s/ Kevin J. Jacobs,Executive Vice President and Chief Financial Officer
Kevin J. Jacobs,(principal financial officer)
/s/ Michael W. Duffy,Senior Vice President and Chief Accounting Officer
Michael W. Duffy,(principal accounting officer)


----------
Document:,LIST OF SUBSIDIARIES
----------
Table Title:,LIST OF SUBSIDIARIES Exhibit 21.1
Name,Jurisdiction of Incorporation or Organization
259 Pitt Street Pty Ltd,Australia
3750 Residential Management LLC,United States
"90210 Biltmore Management, LLC",United States
"90210 Desert Resorts Management Co., LLC",United States
"90210 Grand Wailea Management Co., LLC",United States
90210 LLC,United States
"90210 Management Company, LLC",United States
Adana Hilton Enternasyonal Otelcilik Limited Sirketi,Turkey
Adda Hotels,United Kingdom
Adda Properties Limited,United Kingdom
Addis Ababa Hilton Private Limited Company,Ethiopia
Admiral I Pty Limited,Australia
Admiral II Pty Limited,Australia
Admiral III Pty Limited,Australia
Admiral Investments Pty Limited,Australia
"Andiamo's O'Hare, LLC",United States
Ankara Enternasyonel Otelcilik Anonim Sirketi,Turkey
ATM Hotels Pty. Limited,Australia
Avenue Louise Hotel Partners S.N.C.,Belgium
"Bally's Grand Property Sub I, LLC",United States
"Blue Bonnet Security, LLC",United States
"Brighton at Kingston Plantation, L.L.C.",United States
Canopy Brand Management LLC,United States
Chancel Service Corporation,United States
"Chesterfield Village Hotel, L.L.C.",United States
"CHW Holdings, LLC",United States
Comfort Hotels International Limited,United Kingdom
Comfort Hotels Limited,United Kingdom
Comfort Inns BV,Netherlands
Conrad International (Belgium) LLC,United States
Conrad International (Egypt) LLC,United States
Conrad International (Egypt) Resorts Corporation,United States
Conrad International  Corporation,United States
Conrad International (Thailand) Limited,Thailand
Conrad International Hotels (HK) Limited,Hong Kong
Conrad International Investment (Jakarta) Corporation,United States
Conrad International Manage (CIS) LLC,United States
Conrad International Management Services (Singapore) Pte Ltd,Singapore
Conrad Management LLC,United States
Conrad Osaka Godo Kaisha,Japan
Curio Brand Management LLC,United States
Curio Management LLC,United States
Destination Resorts LLC,United States
"Doubletree De Mexico, S.A. De C.V.",Mexico
Doubletree Hotel Systems LLC,United States
Doubletree Hotels LLC,United States
Doubletree International Franchise LLC,United States
Doubletree LLC,United States


----------
Document:,SECTION 302 CERTIFICATION
----------
Table Title:,CERTIFICATION OF CHIEF FINANCIAL OFFICER Exhibit 31.2
Line Item,Kevin J. Jacobs
Executive Vice President and Chief Financial Officer,
(Principal Financial Officer),
"February 13, 2019",


----------
Document:,SECTION 906 CERTIFICATION
----------
Table Title:,"ACT OF 2002 SECTION 906 OF THE SARBANES-OXLEY AS ADOPTED PURSUANT TO 18 U.S.C. SECTION 1350, CERTIFICATION PURSUANT TO Exhibit 32.2"
Line Item,Kevin J. Jacobs
Executive Vice President and Chief Financial Officer,
(Principal Financial Officer),


