"Accounts receivable, net",0,0,0,"2,487",0,"2,487"
"Intercompany receivables, current",54,16,"3,114","4,201","(7,385",0
Inventories,0,0,0,"1,277",0,"1,277"
Other current assets,0,0,0,445,0,445
Total current assets,55,16,"3,114","8,977","(7,385","4,777"
Long-term assets:,,,,,,
"Intercompany receivables, long-term",0,0,768,"1,424","(2,192",0
"Property, net",0,0,0,"3,179",0,"3,179"
Investments in affiliates,0,0,0,99,0,99
Investments in subsidiaries,"7,392","7,860","1,156",0,"(16,408",0
"Intangible assets, net",0,0,0,"3,904",0,"3,904"
Other long-term assets,0,0,6,515,0,521
Total long-term assets,"7,392","7,860","1,930","9,121","(18,600","7,703"
Total assets,"7,447","7,876","5,044","18,098","(25,985","12,480"
LIABILITIES AND SHAREHOLDERS' EQUITY,,,,,,
Current liabilities:,,,,,,
Short-term debt,0,0,25,281,0,306
Accounts payable,2,0,0,"2,332",0,"2,334"
"Intercompany payables, current",791,"4,479","2,115",0,"(7,385",0
Accrued liabilities,31,0,11,"1,012",0,"1,054"
Total current liabilities,824,"4,479","2,151","3,625","(7,385","3,694"
Long-term liabilities:,,,,,,
Long-term debt,"2,953",0,"1,055",30,0,"4,038"
"Intercompany payables, long-term",0,0,"1,296",896,"(2,192",0
Pension benefit obligations,0,0,0,445,0,445
Other long-term liabilities,0,0,0,633,0,633
Total long-term liabilities,"2,953",0,"2,351","2,004","(2,192","5,116"
Total liabilities,"3,777","4,479","4,502","5,629","(9,577","8,810"
Total Aptiv shareholders' equity,"3,670","3,397",542,"12,258","(16,408","3,459"
Noncontrolling interest,0,0,0,211,0,211
Total shareholders' equity,"3,670","3,397",542,"12,469","(16,408","3,670"
Total liabilities and shareholders' equity,"7,447","7,876","5,044","18,098","(25,985","12,480"


Table Title:,"December 31, 2017 Balance Sheet as of"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
ASSETS,,,,,,
Current assets:,,,,,,
Cash and cash equivalents,1,0,0,"1,595",0,"1,596"
Restricted cash,0,0,0,1,0,1
"Accounts receivable, net",0,0,0,"2,440",0,"2,440"
"Intercompany receivables, current",50,16,82,"9,867","(10,015",0
Inventories,0,0,0,"1,083",0,"1,083"
Other current assets,0,0,0,521,0,521
Total current assets,51,16,82,"15,507","(10,015","5,641"
Long-term assets:,,,,,,
"Intercompany receivables, long-term",0,0,768,"1,366","(2,134",0
"Property, net",0,0,0,"2,804",0,"2,804"
Investments in affiliates,0,0,0,91,0,91
Investments in subsidiaries,"11,987","11,269","1,925",0,"(25,181",0
"Intangible assets, net",0,0,0,"3,163",0,"3,163"
Other long-term assets,60,0,8,402,0,470
Total long-term assets,"12,047","11,269","2,701","7,826","(27,315","6,528"
Total assets,"12,098","11,285","2,783","23,333","(37,330","12,169"
LIABILITIES AND SHAREHOLDERS' EQUITY,,,,,,
Current liabilities:,,,,,,
Short-term debt,0,0,13,4,0,17
Accounts payable,2,0,0,"2,225",0,"2,227"
"Intercompany payables, current","5,689","1,736","1,032","1,558","(10,015",0
Accrued liabilities,91,0,10,"1,195",0,"1,296"
Total current liabilities,"5,782","1,736","1,055","4,982","(10,015","3,540"
Long-term liabilities:,,,,,,
Long-term debt,"3,017",0,"1,078",37,0,"4,132"
"Intercompany payables, long-term",0,0,"1,297",837,"(2,134",0
Pension benefit obligations,0,0,0,454,0,454
Other long-term liabilities,0,0,0,526,0,526
Total long-term liabilities,"3,017",0,"2,375","1,854","(2,134","5,112"
Total liabilities,"8,799","1,736","3,430","6,836","(12,149","8,652"
Total Aptiv shareholders' equity,"3,299","9,549",-647,"16,279","(25,181","3,299"
Noncontrolling interest,0,0,0,218,0,218
Total shareholders' equity,"3,299","9,549",-647,"16,497","(25,181","3,517"
Total liabilities and shareholders' equity,"12,098","11,285","2,783","23,333","(37,330","12,169"


Table Title:,"Year Ended December 31, 2018 Statement of Cash Flows for the"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net cash (used in) provided by operating activities from continuing operations,-170,0,0,"1,810",0,"1,640"
Net cash used in operating activities from discontinued operations,0,0,0,-12,0,-12
Net cash (used in) provided by operating activities,-170,0,0,"1,798",0,"1,628"
Cash flows from investing activities:,,,,,,
Capital expenditures,0,0,0,-846,0,-846
Proceeds from sale of property / investments,0,0,0,13,0,13
"Cost of business acquisitions, net of cash acquired",0,0,0,"(1,197",0,"(1,197"
Cost of technology investments,0,0,0,-16,0,-16
Return of investment from subsidiaries,"5,879","4,971",0,0,"(10,850",0
Settlement of derivatives,0,0,0,-2,0,-2
Loans to affiliates,0,0,0,"(3,629","3,629",0
Repayments of loans from affiliates,0,0,0,"7,598","(7,598",0
Investments in subsidiaries,-100,0,0,0,100,0
Net cash provided by (used in) investing activities from continuing operations,"5,779","4,971",0,"1,921","(14,719","(2,048"
Net cash used in investing activities from discontinued operations,0,0,0,0,0,0
Net cash provided by (used in) investing activities,"5,779","4,971",0,"1,921","(14,719","(2,048"
Cash flows from financing activities:,,,,,,
Net proceeds under other short-term debt agreements,0,0,0,255,0,255
Contingent consideration and deferred acquisition purchase price payments,0,0,0,-13,0,-13
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,-30,0,-30
Proceeds from borrowings from affiliates,"1,002","2,627",0,0,"(3,629",0
Payments on borrowings from affiliates,"(5,879","(1,719",0,0,"7,598",0
Investment from parent,0,0,0,100,-100,0
Dividends paid to affiliates,0,"(5,879",0,"(4,971","10,850",0
Repurchase of ordinary shares,-499,0,0,0,0,-499
Distribution of cash dividends,-233,0,0,0,0,-233
Taxes withheld and paid on employees' restricted share awards,0,0,0,-35,0,-35
Net cash (used in) provided by financing activities,"(5,609","(4,971",0,"(4,694","14,719",-555
"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",0,0,0,-54,0,-54
"Decrease in cash, cash equivalents and restricted cash",0,0,0,"(1,029",0,"(1,029"
"Cash, cash equivalents and restricted cash at beginning of year",1,0,0,"1,596",0,"1,597"
"Cash, cash equivalents and restricted cash at end of year",1,0,0,567,0,568
"Cash, cash equivalents and restricted cash of discontinued operations",0,0,0,0,0,0
"Cash, cash equivalents and restricted cash of continuing operations",1,0,0,567,0,568


Table Title:,"Year Ended December 31, 2017 Statement of Cash Flows for the"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net cash (used in) provided by operating activities from continuing operations,-93,-184,0,"1,383",0,"1,106"
Net cash provided by operating activities from discontinued operations,0,0,0,362,0,362
Net cash (used in) provided by operating activities,-93,-184,0,"1,745",0,"1,468"
Cash flows from investing activities:,,,,,,
Capital expenditures,0,0,0,-698,0,-698
Proceeds from sale of property / investments,0,0,0,7,0,7
"Cost of business acquisitions, net of cash acquired",0,0,0,-324,0,-324
Cost of technology investments,0,0,0,-50,0,-50
Settlement of derivatives,0,0,0,-28,0,-28
Loans to affiliates,0,-126,0,-986,"1,112",0
Repayments of loans from affiliates,0,0,0,"1,345","(1,345",0
Net cash used in investing activities from continuing operations,0,-126,0,-734,-233,"(1,093"
Net cash used in investing activities from discontinued operations,0,0,0,-159,0,-159
Net cash used in investing activities,0,-126,0,-893,-233,"(1,252"
Cash flows from financing activities:,,,,,,
Net repayments under other short-term debt agreements,0,0,0,-17,0,-17
Contingent consideration and deferred acquisition purchase price payments,0,0,0,-24,0,-24
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,-38,0,-38
"Proceeds from issuance of senior notes, net of issuance costs",0,0,0,796,0,796
Proceeds from borrowings from affiliates,802,310,0,0,"(1,112",0
Payments on borrowings from affiliates,"(1,345",0,0,0,"1,345",0
Repurchase of ordinary shares,-383,0,0,0,0,-383
Distribution of cash dividends,-310,0,0,0,0,-310
Dividend received from spin-off of Delphi Technologies,"1,148",0,0,0,0,"1,148"
Cash transferred from Delphi Technologies related to spin-off,180,0,0,0,0,180
Cash transferred to Delphi Technologies related to spin-off,0,0,0,-863,0,-863
Taxes withheld and paid on employees' restricted share awards,0,0,0,-33,0,-33
Net cash provided by (used in) financing activities,92,310,0,-179,233,456
"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",0,0,0,86,0,86
"(Decrease) increase in cash, cash equivalents and restricted cash",-1,0,0,759,0,758
"Cash, cash equivalents and restricted cash at beginning of year",2,0,0,837,0,839
"Cash, cash equivalents and restricted cash at end of year",1,0,0,"1,596",0,"1,597"
"Cash, cash equivalents and restricted cash of discontinued operations",0,0,0,0,0,0
"Cash, cash equivalents and restricted cash of continuing operations",1,0,0,"1,596",0,"1,597"


Table Title:,"Year Ended December 31, 2016 Statement of Cash Flows for the"
Line Item,Parent,Subsidiary Guarantors,Subsidiary Issuer/Guarantor,Non-Guarantor Subsidiaries,Eliminations,Consolidated
Net cash (used in) provided by operating activities from continuing operations,-141,125,0,"1,510",0,"1,494"
Net cash provided by operating activities from discontinued operations,0,0,0,447,0,447
Net cash (used in) provided by operating activities,-141,125,0,"1,957",0,"1,941"
Cash flows from investing activities:,,,,,,
Capital expenditures,0,0,0,-657,0,-657
Proceeds from sale of property / investments,0,0,0,19,0,19
Net proceeds from divestiture of discontinued operations,0,0,0,48,0,48
Proceeds from business divestitures,0,0,0,197,0,197
"Cost of business acquisitions, net of cash acquired",0,0,-15,0,0,-15
Cost of technology investments,0,0,-3,0,0,-3
Settlement of derivatives,0,0,0,-1,0,-1
Loans to affiliates,0,-979,0,"(1,346","2,325",0
Repayments of loans from affiliates,0,0,0,353,-353,0
Investments in subsidiaries,-854,0,-350,0,"1,204",0
Net cash (used in) provided by investing activities from continuing operations,-854,-979,-368,"(1,387","3,176",-412
Net cash used in investing activities from discontinued operations,0,0,0,-166,0,-166
Net cash (used in) provided by investing activities,-854,-979,-368,"(1,553","3,176",-578
Cash flows from financing activities:,,,,,,
Net repayments under other short-term debt agreements,0,0,0,-34,0,-34
Repayment of senior notes,0,0,-862,0,0,-862
"Proceeds from issuance of senior notes, net of issuance costs",852,0,0,0,0,852
Contingent consideration and deferred acquisition purchase price payments,0,0,0,-4,0,-4
Dividend payments of consolidated affiliates to minority shareholders,0,0,0,-42,0,-42
Proceeds from borrowings from affiliates,"1,095",0,"1,230",0,"(2,325",0
Payments on borrowings from affiliates,-353,0,0,0,353,0
Investment from parent,350,854,0,0,"(1,204",0
Repurchase of ordinary shares,-634,0,0,0,0,-634
Distribution of cash dividends,-317,0,0,0,0,-317
Taxes withheld and paid on employees' restricted share awards,0,0,0,-40,0,-40
Net cash provided by (used in) financing activities,993,854,368,-120,"(3,176","(1,081"
"Effect of exchange rate fluctuations on cash, cash equivalents and restricted cash",0,0,0,-23,0,-23
"(Decrease) increase in cash, cash equivalents and restricted cash",-2,0,0,261,0,259
"Cash, cash equivalents and restricted cash at beginning of year",4,0,0,576,0,580
"Cash, cash equivalents and restricted cash at end of year",2,0,0,837,0,839
"Cash, cash equivalents and restricted cash of discontinued operations",0,0,0,101,0,101
"Cash, cash equivalents and restricted cash of continuing operations",2,0,0,736,0,738


Table Title:,23. SEGMENT REPORTING
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2018",,,,
Net sales,"10,402","4,078",-45,"14,435"
Depreciation and amortization,490,186,0,676
Adjusted operating income,"1,424",327,0,"1,751"
Operating income,"1,279",194,0,"1,473"
"Equity income, net of tax",23,0,0,23
Net income attributable to noncontrolling interest,40,0,0,40
Capital expenditures,534,245,67,846


Table Title:,23. SEGMENT REPORTING_2
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2017",,,,
Net sales,"9,507","3,446",-69,"12,884"
Depreciation and amortization,438,108,0,546
Adjusted operating income,"1,302",292,0,"1,594"
Operating income,"1,206",210,0,"1,416"
"Equity income, net of tax",31,0,0,31
Net income attributable to noncontrolling interest,42,0,0,42
Capital expenditures,477,196,25,698


Table Title:,23. SEGMENT REPORTING_3
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2016",,,,
Net sales,"9,319","3,024",-69,"12,274"
Depreciation and amortization,401,88,0,489
Adjusted operating income,"1,272",351,0,"1,623"
Operating income,"1,099",440,0,"1,539"
"Equity income, net of tax",35,0,0,35
Net income attributable to noncontrolling interest,34,0,0,34
Capital expenditures,458,131,68,657
FootNotes:
1,"Eliminations and Other includes the elimination of inter-segment transactions. Capital expenditures amounts are attributable to corporate administrative and support functions, including corporate headquarters and certain technical centers."
2,Includes charges recorded in 2018 related to costs associated with employee termination benefits and other exit costs of $90 million for Signal and Power Solutions and $19 million for Advanced Safety and User Experience.
3,Includes charges recorded in 2017 related to costs associated with employee termination benefits and other exit costs of $67 million for Signal and Power Solutions and $62 million for Advanced Safety and User Experience.
4,"Includes a pre-tax gain of $141 million from the divestiture of the Advanced Safety and User Experience Mechatronics business, as well as charges recorded in 2016 related to costs associated with employee termination benefits and other exit costs of $125 million for Signal and Power Solutions and $42 million for Advanced Safety and User Experience."


Table Title:,23. SEGMENT REPORTING_4
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"Balance as of December 31, 2018",,,,
Investment in affiliates,99,0,0,99
Goodwill,"2,180",344,0,"2,524"
Total segment assets,"11,620","5,024","(4,164","12,480"
"Balance as of December 31, 2017",,,,
Investment in affiliates,91,0,0,91
Goodwill,"1,594",350,0,"1,944"
Total segment assets,"9,833","4,225","(1,889","12,169"
FootNotes:
1,Eliminations and Other includes the elimination of inter-segment transactions.


Table Title:,23. SEGMENT REPORTING_5
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminationsand Other,Total
"For the Year Ended December 31, 2018",,,,
Adjusted operating income,"1,424",327,0,"1,751"
Restructuring,-90,-19,0,-109
Other acquisition and portfolio project costs,-54,-24,0,-78
Asset impairments,-1,-33,0,-34
Deferred compensation related to nuTonomy acquisition,0,-57,0,-57
Operating income,"1,279",194,0,"1,473"
Interest expense,-141,,,
"Other income, net",2,,,
Income from continuing operations before income taxes and equity income,"1,334",,,
Income tax expense,-250,,,
"Equity income, net of tax",23,,,
Income from continuing operations,"1,107",,,
"Income from discontinued operations, net of tax",0,,,
Net income,"1,107",,,
Net income attributable to noncontrolling interest,40,,,
Net income attributable to Aptiv,"1,067",,,


Table Title:,23. SEGMENT REPORTING_6
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2017",,,,
Adjusted operating income,"1,302",292,0,"1,594"
Restructuring,-67,-62,0,-129
Other acquisition and portfolio project costs,-21,-7,0,-28
Asset impairments,-8,-1,0,-9
Deferred compensation related to nuTonomy acquisition,0,-12,0,-12
Operating income,"1,206",210,0,"1,416"
Interest expense,-140,,,
"Other expense, net",-21,,,
Income from continuing operations before income taxes and equity income,"1,255",,,
Income tax expense,-223,,,
"Equity income, net of tax",31,,,
Income from continuing operations,"1,063",,,
"Income from discontinued operations, net of tax",365,,,
Net income,"1,428",,,
Net income attributable to noncontrolling interest,73,,,
Net income attributable to Aptiv,"1,355",,,


Table Title:,23. SEGMENT REPORTING_7
Line Item,Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
"For the Year Ended December 31, 2016",,,,
Adjusted operating income,"1,272",351,0,"1,623"
Restructuring,-125,-42,0,-167
Other acquisition and portfolio project costs,-48,-9,0,-57
Asset impairments,0,-1,0,-1
"Gain on business divestitures, net",0,141,0,141
Operating income,"1,099",440,0,"1,539"
Interest expense,-155,,,
"Other expense, net",-384,,,
Income from continuing operations before income taxes and equity income,"1,000",,,
Income tax expense,-167,,,
"Equity income, net of tax",35,,,
Income from continuing operations,868,,,
"Income from discontinued operations, net of tax",458,,,
Net income,"1,326",,,
Net income attributable to noncontrolling interest,69,,,
Net income attributable to Aptiv,"1,257",,,


Table Title:,23. SEGMENT REPORTING_8
Line Item,Net Sales,NetProperty
United States,"5,390",942
Other North America,170,206
"Europe, Middle East & Africa","4,689","1,112"
Asia Pacific,"3,916",869
South America,270,50
Total,"14,435","3,179"
FootNotes:
1,"Net property data represents property, plant and equipment, net of accumulated depreciation."
2,"Includes net sales and machinery, equipment and tooling that relate to the Company's maquiladora operations located in Mexico. These assets are utilized to produce products sold to customers located in the U.S."
3,"Includes Aptiv's country of domicile, Jersey, and the country of Aptiv's principal executive offices, Ireland. The Company had no sales in Jersey or Ireland in any period. The Company had net property in Ireland of $22 million and less than $1 million as of December 31, 2018 and 2017, respectively, and no net property in Ireland as of December 31, 2016. The largest portion of net sales in the Europe, Middle East & Africa region was $1,398 million, $1,191 million and $944 million in Germany for the years ended December 31, 2018, 2017 and 2016, respectively."
4,Net sales and net property in Asia Pacific are primarily attributable to China.


Table Title:,Income from Discontinued Operations_3
Line Item,YE 12/31/2017,YE 12/31/2016
Net sales,"4,385","4,465"
Cost of sales,"3,496","3,631"
"Selling, general and administrative",298,222
Amortization,15,17
Restructuring,90,161
"Other expense items that are not major, net",-54,-2
Income from discontinued operations before income taxes and equity income,432,432
Income tax expense on discontinued operations,-71,-75
"Equity income from discontinued operations, net of tax",4,0
"Gain on divestiture of discontinued operations, net of tax",0,104
"Adjustment to prior period gain on divestiture, net of tax",0,-3
"Income from discontinued operations, net of tax",365,458
Income from discontinued operations attributable to noncontrolling interests,31,35
Net income from discontinued operations attributable to Aptiv,334,423


Table Title:,Disaggregation of Revenue
"For the Year Ended December 31, 2018",Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
Geographic Market,,,,
North America,"4,232","1,333",-5,"5,560"
"Europe, Middle East & Africa","3,049","1,652",-12,"4,689"
Asia Pacific,"2,858","1,085",-27,"3,916"
South America,263,8,-1,270
Total net sales,"10,402","4,078",-45,"14,435"


Table Title:,Disaggregation of Revenue_2
"For the Year Ended December 31, 2017",Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
Geographic Market,,,,
North America,"3,676","1,158",-11,"4,823"
"Europe, Middle East & Africa","2,894","1,362",-21,"4,235"
Asia Pacific,"2,659",921,-36,"3,544"
South America,278,5,-1,282
Total net sales,"9,507","3,446",-69,"12,884"


Table Title:,Disaggregation of Revenue_3
"For the Year Ended December 31, 2016",Signal and Power Solutions,Advanced Safety and User Experience,Eliminations and Other,Total
Geographic Market,,,,
North America,"3,821","1,134",-18,"4,937"
"Europe, Middle East & Africa","2,747","1,178",-20,"3,905"
Asia Pacific,"2,536",707,-31,"3,212"
South America,215,5,0,220
Total net sales,"9,319","3,024",-69,"12,274"


Table Title:,"EXHIBITS, FINANCIAL STATEMENT SCHEDULES"
Line Item,Page No
--  Reports of Independent Registered Public Accounting Firm,68
"--  Consolidated Statements of Operations for the Years Ended December 31, 2018, 2017 and 2016",70
"--  Consolidated Statements of Comprehensive Income for the Years Ended December 31, 2018, 2017 and 2016",71
"--  Consolidated Balance Sheets as of December 31, 2018 and 2017",72
"--  Consolidated Statements of Cash Flows for the Years Ended December 31, 2018, 2017 and 2016",73
"--  Consolidated Statements of Shareholders' Equity for the Years Ended December 31, 2018, 2017 and 2016",74
--  Notes to Consolidated Financial Statements,75


Table Title:,"EXHIBITS, FINANCIAL STATEMENT SCHEDULES_2"
Line Item,Balance at Beginning of Period,Charged to Costs and Expenses,Deductions,Other Activity,Balance at End of Period
"December 31, 2018",,,,,
Allowance for doubtful accounts,34,9,-7,2,38
Tax valuation allowance (a),"1,008",292,-120,-2,"1,178"
"December 31, 2017",,,,,
Allowance for doubtful accounts,33,23,-24,2,34
Tax valuation allowance (a),"1,399",0,-406,15,"1,008"
"December 31, 2016",,,,,
Allowance for doubtful accounts,18,22,-6,-1,33
Tax valuation allowance (a),706,706,0,-13,"1,399"


----------
Document:,EXHIBIT 21.1
----------
Table Title:,All Subsidiaries APTIV PLC
Entity Name,Jurisdiction
"A.E. Enterprises, LLC",Michigan
"Alambrados y Circuitos Electricos, S. de R.L. de C.V.",Mexico
Antaya Technologies Asia Ltd.,Hong Kong
Antaya Technologies Corp.,Delaware
Aptiv (China) Holding Company Limited,China
Aptiv (China) Technology Company Limited,China
Aptiv (Shanghai) International Management Company Ltd.,Shanghai
Aptiv (UK) Holdings Limited,England and Wales
Aptiv Asia Pacific Holdings (UK) LLP,England and Wales
Aptiv China Holdings (US) LLC,Delaware
Aptiv Components (Shanghai) Company Limited,China
Aptiv Components India Private Ltd.,India
Aptiv Connection Systems (Shanghai) Ltd.,China
Aptiv Connection Systems Holding Deutschland GmbH,Germany
Aptiv Connection Systems Holding Hong Kong Limited,Hong Kong
Aptiv Connection Systems Holdings (US) LLC,Delaware
Aptiv Connection Systems Hungary Kft,Hungary
Aptiv Connection Systems India Private Limited,India
Aptiv Connection Systems Korea LLC,Korea
Aptiv Connection Systems Services Austria GmbH,Austria
Aptiv Connection Systems Services Italia S.P.A.,Italy
"Aptiv Connection Systems Services Japan, Ltd.",Japan
"Aptiv Contract Services Ciudad Juarez, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services de Mexico, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services Matamoros, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services Noreste, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services Nuevo Laredo, S. de R.L. de C.V.",Mexico
Aptiv Contract Services Sweden AB,Sweden
"Aptiv Contract Services Tamaulipas, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services Tijuana, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services Zacatecas, S. de R.L. de C.V.",Mexico
"Aptiv Contract Services, S. de R.L. de C.V.",Mexico
Aptiv Corporation,Delaware
Aptiv Electric Systems Company Ltd.*,China
Aptiv Electrical Centers (Shanghai) Co. Ltd.,China
Aptiv Electronics (Suzhou) Co. Ltd.,China
Aptiv European Holdings (UK) Limited,England and Wales
Aptiv Financial Holdings (UK) LLP,England and Wales
Aptiv Financial Investment Services (UK) Limited,England and Wales
"Aptiv Financial Management, LLC",Delaware
Aptiv Financial Services (Luxembourg) S.a r.l.,Luxembourg


